,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  IA: Monona County (19133),2000-2004,male,45-64,nhw,4,29,1,3,3,0,6168
  IA: Monona County (19133),2000-2004,male,45-64,hw,0,0,0,0,0,0,28
  IA: Monona County (19133),2000-2004,male,45-64,b,0,0,0,0,0,0,2
  IA: Monona County (19133),2000-2004,male,65+,nhw,15,104,8,22,3,1,4686
  IA: Monona County (19133),2000-2004,male,65+,hw,0,0,0,0,0,0,15
  IA: Monona County (19133),2000-2004,male,65+,b,0,0,0,0,0,0,5
  IA: Monona County (19133),2000-2004,female,0-44,nhw,3,9,0,2,2,0,13629
  IA: Monona County (19133),2000-2004,female,0-44,hw,0,0,0,0,0,0,167
  IA: Monona County (19133),2000-2004,female,0-44,b,0,0,0,0,0,0,34
  IA: Monona County (19133),2000-2004,female,45-64,nhw,2,33,1,6,1,0,5888
  IA: Monona County (19133),2000-2004,female,45-64,hw,0,0,0,0,0,0,23
  IA: Monona County (19133),2000-2004,female,45-64,b,0,0,0,0,0,0,5
  IA: Monona County (19133),2000-2004,female,65+,nhw,6,103,2,18,1,0,6907
  IA: Monona County (19133),2000-2004,female,65+,hw,0,0,0,0,0,0,17
  IA: Monona County (19133),2000-2004,female,65+,b,0,0,0,0,0,0,0
  IA: Monona County (19133),2005-2009,male,0-44,nhw,1,7,0,1,1,0,12860
  IA: Monona County (19133),2005-2009,male,0-44,hw,0,0,0,0,0,0,179
  IA: Monona County (19133),2005-2009,male,0-44,b,0,0,0,0,0,0,164
  IA: Monona County (19133),2005-2009,male,45-64,nhw,4,44,1,11,3,0,6941
  IA: Monona County (19133),2005-2009,male,45-64,hw,0,0,0,0,0,0,43
  IA: Monona County (19133),2005-2009,male,45-64,b,0,0,0,0,0,0,19
  IA: Monona County (19133),2005-2009,male,65+,nhw,4,95,4,14,0,0,4533
  IA: Monona County (19133),2005-2009,male,65+,hw,0,0,0,0,0,0,11
  IA: Monona County (19133),2005-2009,male,65+,b,0,0,0,0,0,0,15
  IA: Monona County (19133),2005-2009,female,0-44,nhw,1,10,1,0,0,0,12290
  IA: Monona County (19133),2005-2009,female,0-44,hw,0,0,0,0,0,0,181
  IA: Monona County (19133),2005-2009,female,0-44,b,0,0,0,0,0,0,96
  IA: Monona County (19133),2005-2009,female,45-64,nhw,1,29,0,2,0,0,6493
  IA: Monona County (19133),2005-2009,female,45-64,hw,0,0,0,0,0,0,35
  IA: Monona County (19133),2005-2009,female,45-64,b,0,0,0,0,0,0,5
  IA: Monona County (19133),2005-2009,female,65+,nhw,6,73,3,7,0,0,6446
  IA: Monona County (19133),2005-2009,female,65+,hw,0,0,0,0,0,0,23
  IA: Monona County (19133),2005-2009,female,65+,b,0,0,0,0,0,0,4
  IA: Monona County (19133),2010-2013,male,0-44,nhw,0,6,0,0,0,0,9496
  IA: Monona County (19133),2010-2013,male,0-44,hw,0,0,0,0,0,0,213
  IA: Monona County (19133),2010-2013,male,0-44,b,0,0,0,0,0,0,159
  IA: Monona County (19133),2010-2013,male,45-64,nhw,5,33,4,3,1,0,5319
  IA: Monona County (19133),2010-2013,male,45-64,hw,0,0,0,0,0,0,45
  IA: Monona County (19133),2010-2013,male,45-64,b,0,0,0,0,0,0,31
  IA: Monona County (19133),2010-2013,male,65+,nhw,5,65,4,10,1,0,3734
  IA: Monona County (19133),2010-2013,male,65+,hw,0,0,0,0,0,0,11
  IA: Monona County (19133),2010-2013,male,65+,b,0,0,0,0,0,0,7
  IA: Monona County (19133),2010-2013,female,0-44,nhw,0,11,0,1,0,0,9037
  IA: Monona County (19133),2010-2013,female,0-44,hw,0,1,0,0,0,0,190
  IA: Monona County (19133),2010-2013,female,0-44,b,0,0,0,0,0,0,93
  IA: Monona County (19133),2010-2013,female,45-64,nhw,5,23,1,3,0,0,5113
  IA: Monona County (19133),2010-2013,female,45-64,hw,0,0,0,0,0,0,46
  IA: Monona County (19133),2010-2013,female,45-64,b,0,0,0,0,0,0,11
  IA: Monona County (19133),2010-2013,female,65+,nhw,3,45,2,6,0,0,4989
  IA: Monona County (19133),2010-2013,female,65+,hw,0,0,0,0,0,0,21
  IA: Monona County (19133),2010-2013,female,65+,b,0,0,0,0,0,0,1
  IA: Monroe County (19135),2000-2004,male,0-44,nhw,1,10,0,0,1,0,12552
  IA: Monroe County (19135),2000-2004,male,0-44,hw,0,0,0,0,0,0,105
  IA: Monroe County (19135),2000-2004,male,0-44,b,0,0,0,0,0,0,69
  IA: Monroe County (19135),2000-2004,male,45-64,nhw,7,34,4,8,3,0,4794
  IA: Monroe County (19135),2000-2004,male,45-64,hw,0,0,0,0,0,0,8
  IA: Monroe County (19135),2000-2004,male,45-64,b,0,0,0,0,0,0,5
  IA: Monroe County (19135),2000-2004,male,65+,nhw,9,68,5,16,4,0,3214
  IA: Monroe County (19135),2000-2004,male,65+,hw,0,0,0,0,0,0,0
  IA: Monroe County (19135),2000-2004,male,65+,b,0,0,0,0,0,0,1
  IA: Monroe County (19135),2000-2004,female,0-44,nhw,1,8,0,1,0,0,12078
  IA: Monroe County (19135),2000-2004,female,0-44,hw,0,0,0,0,0,0,151
  IA: Monroe County (19135),2000-2004,female,0-44,b,0,0,0,0,0,0,63
  IA: Monroe County (19135),2000-2004,female,45-64,nhw,1,29,0,5,0,1,4831
  IA: Monroe County (19135),2000-2004,female,45-64,hw,0,0,0,0,0,0,5
  IA: Monroe County (19135),2000-2004,female,45-64,b,0,0,0,0,0,0,10
  IA: Monroe County (19135),2000-2004,female,65+,nhw,5,58,2,8,0,0,4394
  IA: Monroe County (19135),2000-2004,female,65+,hw,0,0,0,0,0,0,9
  IA: Monroe County (19135),2000-2004,female,65+,b,0,0,0,0,0,0,5
  IA: Monroe County (19135),2005-2009,male,0-44,nhw,0,6,0,0,0,0,11890
  IA: Monroe County (19135),2005-2009,male,0-44,hw,0,0,0,0,0,0,239
  IA: Monroe County (19135),2005-2009,male,0-44,b,0,0,0,0,0,0,111
  IA: Monroe County (19135),2005-2009,male,45-64,nhw,5,23,3,5,1,1,5376
  IA: Monroe County (19135),2005-2009,male,45-64,hw,0,0,0,0,0,0,32
  IA: Monroe County (19135),2005-2009,male,45-64,b,0,0,0,0,0,0,0
  IA: Monroe County (19135),2005-2009,male,65+,nhw,10,63,8,18,2,1,3203
  IA: Monroe County (19135),2005-2009,male,65+,hw,0,0,0,0,0,0,0
  IA: Monroe County (19135),2005-2009,male,65+,b,0,0,0,0,0,0,9
  IA: Monroe County (19135),2005-2009,female,0-44,nhw,3,15,0,0,1,0,11355
  IA: Monroe County (19135),2005-2009,female,0-44,hw,0,0,0,0,0,0,314
  IA: Monroe County (19135),2005-2009,female,0-44,b,0,0,0,0,0,0,90
  IA: Monroe County (19135),2005-2009,female,45-64,nhw,4,25,0,3,0,0,5339
  IA: Monroe County (19135),2005-2009,female,45-64,hw,0,0,0,0,0,0,29
  IA: Monroe County (19135),2005-2009,female,45-64,b,0,1,0,0,0,0,13
  IA: Monroe County (19135),2005-2009,female,65+,nhw,7,45,4,11,1,2,4184
  IA: Monroe County (19135),2005-2009,female,65+,hw,0,0,0,0,0,0,26
  IA: Monroe County (19135),2005-2009,female,65+,b,0,0,0,0,0,0,5
  IA: Monroe County (19135),2010-2013,male,0-44,nhw,0,4,0,0,0,1,9433
  IA: Monroe County (19135),2010-2013,male,0-44,hw,0,0,0,0,0,0,259
  IA: Monroe County (19135),2010-2013,male,0-44,b,0,0,0,0,0,0,117
  IA: Monroe County (19135),2010-2013,male,45-64,nhw,5,27,4,3,1,0,4420
  IA: Monroe County (19135),2010-2013,male,45-64,hw,0,1,0,0,0,0,27
  IA: Monroe County (19135),2010-2013,male,45-64,b,0,0,0,0,0,0,13
  IA: Monroe County (19135),2010-2013,male,65+,nhw,10,52,6,13,3,0,2663
  IA: Monroe County (19135),2010-2013,male,65+,hw,0,0,0,0,0,0,0
  IA: Monroe County (19135),2010-2013,male,65+,b,1,0,0,0,0,0,9
  IA: Monroe County (19135),2010-2013,female,0-44,nhw,0,6,0,0,0,0,8810
  IA: Monroe County (19135),2010-2013,female,0-44,hw,1,0,0,0,0,0,373
  IA: Monroe County (19135),2010-2013,female,0-44,b,0,0,0,0,0,0,118
  IA: Monroe County (19135),2010-2013,female,45-64,nhw,3,28,0,4,1,0,4323
  IA: Monroe County (19135),2010-2013,female,45-64,hw,0,0,0,0,0,0,39
  IA: Monroe County (19135),2010-2013,female,45-64,b,0,0,0,0,0,0,19
  IA: Monroe County (19135),2010-2013,female,65+,nhw,4,32,3,3,0,0,3261
  IA: Monroe County (19135),2010-2013,female,65+,hw,0,0,0,0,0,0,24
  IA: Monroe County (19135),2010-2013,female,65+,b,0,0,0,0,0,0,5
  IA: Montgomery County (19137),2000-2004,male,0-44,nhw,2,12,1,4,1,0,17130
  IA: Montgomery County (19137),2000-2004,male,0-44,hw,1,1,0,0,0,0,578
  IA: Montgomery County (19137),2000-2004,male,0-44,b,0,0,0,0,0,0,43
  IA: Montgomery County (19137),2000-2004,male,45-64,nhw,13,36,5,6,7,0,6876
  IA: Montgomery County (19137),2000-2004,male,45-64,hw,1,1,0,0,0,0,50
  IA: Montgomery County (19137),2000-2004,male,45-64,b,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2000-2004,male,65+,nhw,13,105,12,22,1,0,4404
  IA: Montgomery County (19137),2000-2004,male,65+,hw,0,0,0,0,0,0,13
  IA: Montgomery County (19137),2000-2004,male,65+,b,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2000-2004,female,0-44,nhw,1,17,0,2,0,0,17300
  IA: Montgomery County (19137),2000-2004,female,0-44,hw,0,0,0,0,0,0,391
  IA: Montgomery County (19137),2000-2004,female,0-44,b,0,0,0,0,0,0,37
  IA: Montgomery County (19137),2000-2004,female,45-64,nhw,2,39,1,8,1,0,7029
  IA: Montgomery County (19137),2000-2004,female,45-64,hw,0,0,0,0,0,0,39
  IA: Montgomery County (19137),2000-2004,female,45-64,b,0,0,0,0,0,0,5
  IA: Montgomery County (19137),2000-2004,female,65+,nhw,5,99,1,14,1,0,6985
  IA: Montgomery County (19137),2000-2004,female,65+,hw,0,0,0,0,0,0,9
  IA: Montgomery County (19137),2000-2004,female,65+,b,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2005-2009,male,0-44,nhw,0,9,0,0,0,0,15443
  IA: Montgomery County (19137),2005-2009,male,0-44,hw,0,0,0,0,0,0,721
  IA: Montgomery County (19137),2005-2009,male,0-44,b,0,1,0,0,0,0,137
  IA: Montgomery County (19137),2005-2009,male,45-64,nhw,4,33,2,5,1,0,7604
  IA: Montgomery County (19137),2005-2009,male,45-64,hw,0,0,0,0,0,0,103
  IA: Montgomery County (19137),2005-2009,male,45-64,b,0,1,0,0,0,0,15
  IA: Montgomery County (19137),2005-2009,male,65+,nhw,10,74,5,3,1,0,4275
  IA: Montgomery County (19137),2005-2009,male,65+,hw,0,1,0,0,0,0,23
  IA: Montgomery County (19137),2005-2009,male,65+,b,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2005-2009,female,0-44,nhw,0,13,0,0,0,0,15621
  IA: Montgomery County (19137),2005-2009,female,0-44,hw,0,0,0,0,0,0,624
  IA: Montgomery County (19137),2005-2009,female,0-44,b,0,0,0,0,0,0,75
  IA: Montgomery County (19137),2005-2009,female,45-64,nhw,2,41,0,7,0,0,7427
  IA: Montgomery County (19137),2005-2009,female,45-64,hw,0,0,0,0,0,0,80
  IA: Montgomery County (19137),2005-2009,female,45-64,b,0,0,0,0,0,0,5
  IA: Montgomery County (19137),2005-2009,female,65+,nhw,4,81,1,13,1,1,6589
  IA: Montgomery County (19137),2005-2009,female,65+,hw,0,0,0,0,0,0,5
  IA: Montgomery County (19137),2005-2009,female,65+,b,0,0,0,0,0,0,7
  IA: Montgomery County (19137),2010-2013,male,0-44,nhw,0,6,0,0,0,1,11250
  IA: Montgomery County (19137),2010-2013,male,0-44,hw,0,0,0,0,0,0,633
  IA: Montgomery County (19137),2010-2013,male,0-44,b,0,0,0,0,0,0,114
  IA: Montgomery County (19137),2010-2013,male,45-64,nhw,3,37,1,10,2,3,6084
  IA: Montgomery County (19137),2010-2013,male,45-64,hw,0,0,0,0,0,0,126
  IA: Montgomery County (19137),2010-2013,male,45-64,b,0,0,0,0,0,0,21
  IA: Montgomery County (19137),2010-2013,male,65+,nhw,3,64,2,9,0,1,3539
  IA: Montgomery County (19137),2010-2013,male,65+,hw,0,1,0,1,0,0,26
  IA: Montgomery County (19137),2010-2013,male,65+,b,0,0,0,0,0,0,4
  IA: Montgomery County (19137),2010-2013,female,0-44,nhw,1,14,0,1,0,0,11316
  IA: Montgomery County (19137),2010-2013,female,0-44,hw,0,0,0,0,0,0,477
  IA: Montgomery County (19137),2010-2013,female,0-44,b,0,0,0,0,0,0,77
  IA: Montgomery County (19137),2010-2013,female,45-64,nhw,3,29,1,3,1,0,6038
  IA: Montgomery County (19137),2010-2013,female,45-64,hw,0,0,0,0,0,0,99
  IA: Montgomery County (19137),2010-2013,female,45-64,b,0,0,0,0,0,0,10
  IA: Montgomery County (19137),2010-2013,female,65+,nhw,3,70,2,10,0,0,4974
  IA: Montgomery County (19137),2010-2013,female,65+,hw,0,0,0,0,0,0,7
  IA: Montgomery County (19137),2010-2013,female,65+,b,0,0,0,0,0,0,7
  IA: Muscatine County (19139),2000-2004,male,0-44,nhw,7,32,4,3,3,0,60738
  IA: Muscatine County (19139),2000-2004,male,0-44,hw,0,3,0,0,0,0,12354
  IA: Muscatine County (19139),2000-2004,male,0-44,b,0,0,0,0,0,0,1043
  IA: Muscatine County (19139),2000-2004,male,45-64,nhw,17,108,8,18,8,1,23085
  IA: Muscatine County (19139),2000-2004,male,45-64,hw,1,3,0,0,0,0,1790
  IA: Muscatine County (19139),2000-2004,male,45-64,b,0,1,0,0,0,0,175
  IA: Muscatine County (19139),2000-2004,male,65+,nhw,30,234,21,43,5,0,10768
  IA: Muscatine County (19139),2000-2004,male,65+,hw,0,4,0,1,0,0,330
  IA: Muscatine County (19139),2000-2004,male,65+,b,0,3,0,1,0,0,45
  IA: Muscatine County (19139),2000-2004,female,0-44,nhw,9,64,0,4,0,1,58856
  IA: Muscatine County (19139),2000-2004,female,0-44,hw,0,9,0,0,0,0,10864
  IA: Muscatine County (19139),2000-2004,female,0-44,b,0,1,0,0,0,0,914
  IA: Muscatine County (19139),2000-2004,female,45-64,nhw,14,135,3,20,1,0,23135
  IA: Muscatine County (19139),2000-2004,female,45-64,hw,0,8,0,0,0,0,1476
  IA: Muscatine County (19139),2000-2004,female,45-64,b,0,1,0,0,0,0,143
  IA: Muscatine County (19139),2000-2004,female,65+,nhw,16,240,7,43,3,0,15686
  IA: Muscatine County (19139),2000-2004,female,65+,hw,0,4,0,1,0,0,315
  IA: Muscatine County (19139),2000-2004,female,65+,b,0,2,0,1,0,0,77
  IA: Muscatine County (19139),2005-2009,male,0-44,nhw,5,31,2,3,3,0,56921
  IA: Muscatine County (19139),2005-2009,male,0-44,hw,0,4,0,0,0,0,13496
  IA: Muscatine County (19139),2005-2009,male,0-44,b,0,0,0,0,0,0,1577
  IA: Muscatine County (19139),2005-2009,male,45-64,nhw,30,132,17,17,10,1,25655
  IA: Muscatine County (19139),2005-2009,male,45-64,hw,0,8,0,0,0,0,2229
  IA: Muscatine County (19139),2005-2009,male,45-64,b,0,0,0,0,0,0,248
  IA: Muscatine County (19139),2005-2009,male,65+,nhw,22,214,13,36,7,2,11258
  IA: Muscatine County (19139),2005-2009,male,65+,hw,1,1,1,0,0,0,434
  IA: Muscatine County (19139),2005-2009,male,65+,b,0,0,0,0,0,0,33
  IA: Muscatine County (19139),2005-2009,female,0-44,nhw,7,62,2,4,1,0,55479
  IA: Muscatine County (19139),2005-2009,female,0-44,hw,0,4,0,0,0,0,12611
  IA: Muscatine County (19139),2005-2009,female,0-44,b,0,2,0,0,0,0,1398
  IA: Muscatine County (19139),2005-2009,female,45-64,nhw,13,136,6,19,4,0,25329
  IA: Muscatine County (19139),2005-2009,female,45-64,hw,0,8,0,1,0,0,2009
  IA: Muscatine County (19139),2005-2009,female,45-64,b,0,3,0,1,0,0,204
  IA: Muscatine County (19139),2005-2009,female,65+,nhw,25,182,18,35,2,0,15569
  IA: Muscatine County (19139),2005-2009,female,65+,hw,1,5,0,0,0,0,454
  IA: Muscatine County (19139),2005-2009,female,65+,b,0,2,0,0,0,0,52
  IA: Muscatine County (19139),2010-2013,male,0-44,nhw,6,27,2,0,4,2,42379
  IA: Muscatine County (19139),2010-2013,male,0-44,hw,0,4,0,0,0,0,11709
  IA: Muscatine County (19139),2010-2013,male,0-44,b,0,0,0,0,0,0,1766
  IA: Muscatine County (19139),2010-2013,male,45-64,nhw,17,126,10,11,6,1,20820
  IA: Muscatine County (19139),2010-2013,male,45-64,hw,1,11,0,0,0,0,2138
  IA: Muscatine County (19139),2010-2013,male,45-64,b,0,2,0,0,0,0,312
  IA: Muscatine County (19139),2010-2013,male,65+,nhw,14,151,10,26,3,2,10063
  IA: Muscatine County (19139),2010-2013,male,65+,hw,1,5,0,0,0,0,503
  IA: Muscatine County (19139),2010-2013,male,65+,b,0,1,0,0,0,0,36
  IA: Muscatine County (19139),2010-2013,female,0-44,nhw,1,48,0,0,0,0,41099
  IA: Muscatine County (19139),2010-2013,female,0-44,hw,0,8,0,0,0,0,11306
  IA: Muscatine County (19139),2010-2013,female,0-44,b,0,1,0,0,0,0,1635
  IA: Muscatine County (19139),2010-2013,female,45-64,nhw,9,114,3,12,4,0,20773
  IA: Muscatine County (19139),2010-2013,female,45-64,hw,0,8,0,1,0,0,1934
  IA: Muscatine County (19139),2010-2013,female,45-64,b,0,0,0,0,0,0,228
  IA: Muscatine County (19139),2010-2013,female,65+,nhw,14,172,8,24,2,0,12940
  IA: Muscatine County (19139),2010-2013,female,65+,hw,1,1,0,1,0,0,496
  IA: Muscatine County (19139),2010-2013,female,65+,b,0,0,0,0,0,0,62
  IA: OBrien County (19141),2000-2004,male,0-44,nhw,1,9,1,0,0,0,23010
  IA: OBrien County (19141),2000-2004,male,0-44,hw,0,0,0,0,0,0,801
  IA: OBrien County (19141),2000-2004,male,0-44,b,0,0,0,0,0,0,173
  IA: OBrien County (19141),2000-2004,male,45-64,nhw,3,50,3,7,0,0,8669
  IA: OBrien County (19141),2000-2004,male,45-64,hw,0,0,0,0,0,0,41
  IA: OBrien County (19141),2000-2004,male,45-64,b,0,0,0,0,0,0,17
  IA: OBrien County (19141),2000-2004,male,65+,nhw,12,145,9,21,2,0,6193
  IA: OBrien County (19141),2000-2004,male,65+,hw,0,0,0,0,0,0,0
  IA: OBrien County (19141),2000-2004,male,65+,b,0,0,0,0,0,0,5
  IA: OBrien County (19141),2000-2004,female,0-44,nhw,2,11,0,0,0,0,21312
  IA: OBrien County (19141),2000-2004,female,0-44,hw,0,0,0,0,0,0,601
  IA: OBrien County (19141),2000-2004,female,0-44,b,0,0,0,0,0,0,150
  IA: OBrien County (19141),2000-2004,female,45-64,nhw,3,41,2,4,0,0,8634
  IA: OBrien County (19141),2000-2004,female,45-64,hw,0,0,0,0,0,0,47
  IA: OBrien County (19141),2000-2004,female,45-64,b,0,0,0,0,0,0,8
  IA: OBrien County (19141),2000-2004,female,65+,nhw,6,139,3,20,3,0,9612
  IA: OBrien County (19141),2000-2004,female,65+,hw,0,0,0,0,0,0,25
  IA: OBrien County (19141),2000-2004,female,65+,b,0,0,0,0,0,0,0
  IA: OBrien County (19141),2005-2009,male,0-44,nhw,0,10,0,1,0,0,20938
  IA: OBrien County (19141),2005-2009,male,0-44,hw,0,0,0,0,0,0,1085
  IA: OBrien County (19141),2005-2009,male,0-44,b,0,0,0,0,0,0,259
  IA: OBrien County (19141),2005-2009,male,45-64,nhw,4,51,2,3,2,0,9699
  IA: OBrien County (19141),2005-2009,male,45-64,hw,0,0,0,0,0,0,90
  IA: OBrien County (19141),2005-2009,male,45-64,b,0,0,0,0,0,0,24
  IA: OBrien County (19141),2005-2009,male,65+,nhw,8,108,6,19,2,2,6154
  IA: OBrien County (19141),2005-2009,male,65+,hw,0,0,0,0,0,0,12
  IA: OBrien County (19141),2005-2009,male,65+,b,0,0,0,0,0,0,0
  IA: OBrien County (19141),2005-2009,female,0-44,nhw,0,17,0,3,0,0,19268
  IA: OBrien County (19141),2005-2009,female,0-44,hw,0,0,0,0,0,0,810
  IA: OBrien County (19141),2005-2009,female,0-44,b,0,0,0,0,0,0,209
  IA: OBrien County (19141),2005-2009,female,45-64,nhw,3,61,1,10,0,0,9554
  IA: OBrien County (19141),2005-2009,female,45-64,hw,0,0,0,0,0,0,85
  IA: OBrien County (19141),2005-2009,female,45-64,b,0,0,0,0,0,0,2
  IA: OBrien County (19141),2005-2009,female,65+,nhw,6,136,4,14,2,0,9117
  IA: OBrien County (19141),2005-2009,female,65+,hw,0,0,0,0,0,0,14
  IA: OBrien County (19141),2005-2009,female,65+,b,0,0,0,0,0,0,15
  IA: OBrien County (19141),2010-2013,male,0-44,nhw,1,7,0,0,1,0,15581
  IA: OBrien County (19141),2010-2013,male,0-44,hw,1,0,0,0,1,0,1052
  IA: OBrien County (19141),2010-2013,male,0-44,b,0,0,0,0,0,0,312
  IA: OBrien County (19141),2010-2013,male,45-64,nhw,6,46,3,5,2,0,7865
  IA: OBrien County (19141),2010-2013,male,45-64,hw,1,0,0,0,1,0,106
  IA: OBrien County (19141),2010-2013,male,45-64,b,0,0,0,0,0,0,37
  IA: OBrien County (19141),2010-2013,male,65+,nhw,8,86,8,16,0,0,4839
  IA: OBrien County (19141),2010-2013,male,65+,hw,0,0,0,0,0,0,17
  IA: OBrien County (19141),2010-2013,male,65+,b,0,0,0,0,0,0,0
  IA: OBrien County (19141),2010-2013,female,0-44,nhw,0,10,0,0,0,0,14296
  IA: OBrien County (19141),2010-2013,female,0-44,hw,0,1,0,0,0,0,789
  IA: OBrien County (19141),2010-2013,female,0-44,b,0,0,0,0,0,0,254
  IA: OBrien County (19141),2010-2013,female,45-64,nhw,1,29,0,2,0,0,7769
  IA: OBrien County (19141),2010-2013,female,45-64,hw,0,1,0,0,0,0,84
  IA: OBrien County (19141),2010-2013,female,45-64,b,0,0,0,0,0,0,2
  IA: OBrien County (19141),2010-2013,female,65+,nhw,4,70,0,5,0,0,6707
  IA: OBrien County (19141),2010-2013,female,65+,hw,0,0,0,0,0,0,23
  IA: OBrien County (19141),2010-2013,female,65+,b,0,0,0,0,0,0,12
  IA: Osceola County (19143),2000-2004,male,0-44,nhw,0,5,0,1,0,0,11014
  IA: Osceola County (19143),2000-2004,male,0-44,hw,0,0,0,0,0,0,500
  IA: Osceola County (19143),2000-2004,male,0-44,b,0,0,0,0,0,0,21
  IA: Osceola County (19143),2000-2004,male,45-64,nhw,2,17,1,4,1,0,4033
  IA: Osceola County (19143),2000-2004,male,45-64,hw,0,0,0,0,0,0,38
  IA: Osceola County (19143),2000-2004,male,45-64,b,0,0,0,0,0,0,0
  IA: Osceola County (19143),2000-2004,male,65+,nhw,4,69,3,15,1,0,2670
  IA: Osceola County (19143),2000-2004,male,65+,hw,0,0,0,0,0,0,8
  IA: Osceola County (19143),2000-2004,male,65+,b,0,0,0,0,0,0,0
  IA: Osceola County (19143),2000-2004,female,0-44,nhw,2,9,0,0,0,0,10507
  IA: Osceola County (19143),2000-2004,female,0-44,hw,0,0,0,0,0,0,358
  IA: Osceola County (19143),2000-2004,female,0-44,b,0,0,0,0,0,0,47
  IA: Osceola County (19143),2000-2004,female,45-64,nhw,0,30,0,2,0,0,3929
  IA: Osceola County (19143),2000-2004,female,45-64,hw,0,0,0,0,0,0,31
  IA: Osceola County (19143),2000-2004,female,45-64,b,0,0,0,0,0,0,5
  IA: Osceola County (19143),2000-2004,female,65+,nhw,3,56,1,2,0,1,3929
  IA: Osceola County (19143),2000-2004,female,65+,hw,0,0,0,0,0,0,16
  IA: Osceola County (19143),2000-2004,female,65+,b,0,0,0,0,0,0,0
  IA: Osceola County (19143),2005-2009,male,0-44,nhw,0,6,0,1,0,0,9532
  IA: Osceola County (19143),2005-2009,male,0-44,hw,0,1,0,0,0,0,794
  IA: Osceola County (19143),2005-2009,male,0-44,b,0,0,0,0,0,0,126
  IA: Osceola County (19143),2005-2009,male,45-64,nhw,4,27,2,6,2,0,4496
  IA: Osceola County (19143),2005-2009,male,45-64,hw,0,0,0,0,0,0,99
  IA: Osceola County (19143),2005-2009,male,45-64,b,0,0,0,0,0,0,9
  IA: Osceola County (19143),2005-2009,male,65+,nhw,4,53,1,7,2,0,2707
  IA: Osceola County (19143),2005-2009,male,65+,hw,0,1,0,0,0,0,24
  IA: Osceola County (19143),2005-2009,male,65+,b,0,0,0,0,0,0,0
  IA: Osceola County (19143),2005-2009,female,0-44,nhw,1,16,0,0,0,0,9101
  IA: Osceola County (19143),2005-2009,female,0-44,hw,0,0,0,0,0,0,611
  IA: Osceola County (19143),2005-2009,female,0-44,b,0,0,0,0,0,0,63
  IA: Osceola County (19143),2005-2009,female,45-64,nhw,2,25,1,5,0,0,4255
  IA: Osceola County (19143),2005-2009,female,45-64,hw,0,0,0,0,0,0,79
  IA: Osceola County (19143),2005-2009,female,45-64,b,0,0,0,0,0,0,5
  IA: Osceola County (19143),2005-2009,female,65+,nhw,4,50,0,4,2,0,3732
  IA: Osceola County (19143),2005-2009,female,65+,hw,0,1,0,0,0,0,25
  IA: Osceola County (19143),2005-2009,female,65+,b,0,0,0,0,0,0,5
  IA: Osceola County (19143),2010-2013,male,0-44,nhw,0,6,0,1,0,0,6654
  IA: Osceola County (19143),2010-2013,male,0-44,hw,0,0,0,0,0,0,775
  IA: Osceola County (19143),2010-2013,male,0-44,b,0,0,0,0,0,0,100
  IA: Osceola County (19143),2010-2013,male,45-64,nhw,1,20,0,2,1,0,3609
  IA: Osceola County (19143),2010-2013,male,45-64,hw,0,0,0,0,0,0,87
  IA: Osceola County (19143),2010-2013,male,45-64,b,0,0,0,0,0,0,9
  IA: Osceola County (19143),2010-2013,male,65+,nhw,3,29,3,5,0,0,2164
  IA: Osceola County (19143),2010-2013,male,65+,hw,0,0,0,0,0,0,30
  IA: Osceola County (19143),2010-2013,male,65+,b,0,0,0,0,0,0,0
  IA: Osceola County (19143),2010-2013,female,0-44,nhw,0,5,0,0,0,0,6186
  IA: Osceola County (19143),2010-2013,female,0-44,hw,0,0,0,0,0,0,569
  IA: Osceola County (19143),2010-2013,female,0-44,b,0,0,0,0,0,0,50
  IA: Osceola County (19143),2010-2013,female,45-64,nhw,0,16,0,3,0,0,3406
  IA: Osceola County (19143),2010-2013,female,45-64,hw,0,0,0,0,0,0,89
  IA: Osceola County (19143),2010-2013,female,45-64,b,0,1,0,0,0,0,5
  IA: Osceola County (19143),2010-2013,female,65+,nhw,3,26,2,0,0,0,2821
  IA: Osceola County (19143),2010-2013,female,65+,hw,0,0,0,0,0,0,28
  IA: Osceola County (19143),2010-2013,female,65+,b,0,0,0,0,0,0,4
  IA: Page County (19145),2000-2004,male,0-44,nhw,3,19,2,4,1,0,25717
  IA: Page County (19145),2000-2004,male,0-44,hw,0,0,0,0,0,0,757
  IA: Page County (19145),2000-2004,male,0-44,b,0,0,0,0,0,0,1306
  IA: Page County (19145),2000-2004,male,45-64,nhw,8,65,6,7,1,0,10213
  IA: Page County (19145),2000-2004,male,45-64,hw,0,1,0,0,0,0,40
  IA: Page County (19145),2000-2004,male,45-64,b,0,2,0,1,0,0,152
  IA: Page County (19145),2000-2004,male,65+,nhw,16,173,12,23,3,1,6592
  IA: Page County (19145),2000-2004,male,65+,hw,0,1,0,0,0,0,30
  IA: Page County (19145),2000-2004,male,65+,b,0,0,0,0,0,0,12
  IA: Page County (19145),2000-2004,female,0-44,nhw,2,20,0,1,1,0,22990
