,,,,,fema_scc,fema_non,fema_cervix_scc,fema_cervix_non,fema_corpusUterusNOS_scc,fema_corpusUterusNOS_non,fema_corpusUteri_scc,fema_corpusUteri_non,fema_ovary_scc,fema_ovary_non,fema_vagina_scc,fema_vagina_non,fema_vulva_scc,fema_vulva_non
  KY: Madison County (21151),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Madison County (21151),2000-2004,female,65+,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Madison County (21151),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Madison County (21151),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Madison County (21151),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Madison County (21151),2005-2009,female,0-44,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Madison County (21151),2005-2009,female,45-64,b,0,4,0,0,0,4,0,4,0,0,0,0,0,0
  KY: Madison County (21151),2005-2009,female,65+,b,0,1,0,0,0,0,0,0,0,1,0,0,0,0
  KY: Madison County (21151),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Madison County (21151),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Madison County (21151),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Madison County (21151),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Madison County (21151),2010-2013,female,45-64,b,0,2,0,0,0,2,0,2,0,0,0,0,0,0
  KY: Madison County (21151),2010-2013,female,65+,b,0,1,0,0,0,0,0,0,0,1,0,0,0,0
  KY: Magoffin County (21153),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2005-2009,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Magoffin County (21153),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2005-2009,female,45-64,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Marion County (21155),2005-2009,female,65+,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Marion County (21155),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2010-2013,female,0-44,b,1,0,1,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marion County (21155),2010-2013,female,65+,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Marshall County (21157),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2005-2009,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Marshall County (21157),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2005-2009,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Martin County (21159),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2005-2009,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mason County (21161),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2000-2004,female,45-64,b,1,0,1,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2005-2009,female,0-44,b,1,0,1,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2005-2009,female,65+,b,0,1,0,1,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Meade County (21163),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2005-2009,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Menifee County (21165),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2000-2004,female,45-64,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Mercer County (21167),2000-2004,female,65+,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Mercer County (21167),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2005-2009,female,65+,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Mercer County (21167),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Mercer County (21167),2010-2013,female,45-64,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Mercer County (21167),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2005-2009,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Metcalfe County (21169),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2005-2009,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Monroe County (21171),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2005-2009,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Montgomery County (21173),2010-2013,female,65+,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Morgan County (21175),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2005-2009,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Morgan County (21175),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2005-2009,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2005-2009,female,0-44,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2005-2009,female,65+,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2010-2013,female,45-64,b,0,1,0,0,0,1,0,0,0,0,0,0,0,0
  KY: Muhlenberg County (21177),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Nelson County (21179),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Nelson County (21179),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Nelson County (21179),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Nelson County (21179),2000-2004,female,0-44,b,0,1,0,0,0,1,0,1,0,0,0,0,0,0
