,,,,,resp_scc,resp_non,resp_nose_scc,resp_nose_non,resp_larynx_scc,resp_larynx_non,resp_lung_scc,resp_lung_non,resp_pleura_scc,resp_pleura_non,resp_trachea_scc,resp_trachea_non
  GA: Taylor County (13269),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Taylor County (13269),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2005-2009,male,45-64,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Telfair County (13271),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2010-2013,male,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Telfair County (13271),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Telfair County (13271),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2005-2009,male,0-44,hw,1,0,0,0,1,0,0,0,0,0,0,0
  GA: Terrell County (13273),2005-2009,male,45-64,hw,1,0,0,0,1,0,0,0,0,0,0,0
  GA: Terrell County (13273),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Terrell County (13273),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2010-2013,male,0-44,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Thomas County (13275),2010-2013,male,45-64,hw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Thomas County (13275),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Thomas County (13275),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Tift County (13277),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Tift County (13277),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Tift County (13277),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Tift County (13277),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Tift County (13277),2000-2004,female,45-64,hw,1,0,0,0,0,0,1,0,0,0,0,0
  GA: Tift County (13277),2000-2004,female,65+,hw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Tift County (13277),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Tift County (13277),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Tift County (13277),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Tift County (13277),2005-2009,female,0-44,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Tift County (13277),2005-2009,female,45-64,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Tift County (13277),2005-2009,female,65+,hw,1,0,0,0,0,0,1,0,0,0,0,0
  GA: Tift County (13277),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Tift County (13277),2010-2013,male,45-64,hw,1,0,0,0,0,0,1,0,0,0,0,0
  GA: Tift County (13277),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Tift County (13277),2010-2013,female,0-44,hw,1,0,0,0,1,0,0,0,0,0,0,0
  GA: Tift County (13277),2010-2013,female,45-64,hw,1,2,0,0,1,0,0,2,0,0,0,0
  GA: Tift County (13277),2010-2013,female,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Toombs County (13279),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2000-2004,male,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Toombs County (13279),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Toombs County (13279),2010-2013,female,45-64,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Toombs County (13279),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2000-2004,male,45-64,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Towns County (13281),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Towns County (13281),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Treutlen County (13283),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2005-2009,male,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Troup County (13285),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2010-2013,female,45-64,hw,1,0,1,0,0,0,0,0,0,0,0,0
  GA: Troup County (13285),2010-2013,female,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Turner County (13287),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Turner County (13287),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Twiggs County (13289),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2005-2009,male,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Union County (13291),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2005-2009,female,45-64,hw,1,0,0,0,0,0,1,0,0,0,0,0
  GA: Union County (13291),2005-2009,female,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Union County (13291),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Union County (13291),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2010-2013,male,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Upson County (13293),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Upson County (13293),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2000-2004,female,45-64,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Walker County (13295),2000-2004,female,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Walker County (13295),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walker County (13295),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2000-2004,female,45-64,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Walton County (13297),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2005-2009,male,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Walton County (13297),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2005-2009,female,65+,hw,1,0,0,0,0,0,1,0,0,0,0,0
  GA: Walton County (13297),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Walton County (13297),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Ware County (13299),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Ware County (13299),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Ware County (13299),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Ware County (13299),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Ware County (13299),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Ware County (13299),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0
