,,,,,male_scc,male_non,male_penis_scc,male_penis_non,male_other_scc,male_other_non
  LA: Ascension Parish (22005),2000-2004,male,65+,nhw,1,92,1,0,0,1
  LA: Ascension Parish (22005),2000-2004,male,65+,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,male,65+,b,1,40,1,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,0-44,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,0-44,b,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,45-64,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,45-64,b,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,65+,nhw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,65+,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,65+,b,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,0-44,nhw,0,23,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,0-44,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,0-44,b,0,1,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,45-64,nhw,1,125,1,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,45-64,hw,0,1,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,45-64,b,0,38,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,65+,nhw,0,136,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,65+,hw,0,1,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,65+,b,1,36,1,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,0-44,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,0-44,b,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,45-64,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,45-64,b,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,65+,nhw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,65+,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,65+,b,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,0-44,nhw,0,27,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,0-44,hw,0,1,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,0-44,b,0,4,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,45-64,nhw,1,120,0,0,1,0
  LA: Ascension Parish (22005),2010-2013,male,45-64,hw,0,3,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,45-64,b,0,36,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,65+,nhw,1,113,1,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,65+,hw,0,4,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,65+,b,0,42,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,0-44,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,0-44,b,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,45-64,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,45-64,b,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,65+,nhw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,65+,hw,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,65+,b,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,0-44,nhw,0,2,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,0-44,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,0-44,b,0,1,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,45-64,nhw,0,20,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,45-64,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,45-64,b,0,10,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,65+,nhw,0,31,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,65+,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,65+,b,1,18,1,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,0-44,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,0-44,b,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,45-64,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,45-64,b,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,65+,nhw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,65+,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,65+,b,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,0-44,nhw,1,4,1,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,0-44,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,0-44,b,0,1,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,45-64,nhw,1,15,1,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,45-64,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,45-64,b,0,9,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,65+,nhw,0,39,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,65+,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,65+,b,0,19,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,0-44,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,0-44,b,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,45-64,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,45-64,b,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,65+,nhw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,65+,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,65+,b,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,0-44,nhw,0,4,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,0-44,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,0-44,b,0,2,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,45-64,nhw,0,20,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,45-64,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,45-64,b,0,17,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,65+,nhw,1,25,1,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,65+,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,65+,b,0,7,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,0-44,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,0-44,b,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,45-64,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,45-64,b,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,65+,nhw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,65+,hw,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,65+,b,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,0-44,nhw,0,2,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,0-44,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,0-44,b,0,1,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,45-64,nhw,0,37,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,45-64,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,45-64,b,0,22,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,65+,nhw,5,80,4,0,1,0
  LA: Avoyelles Parish (22009),2000-2004,male,65+,hw,0,1,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,65+,b,0,29,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,0-44,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,0-44,b,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,45-64,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,45-64,b,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,65+,nhw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,65+,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,65+,b,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,0-44,nhw,0,5,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,0-44,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,0-44,b,0,2,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,45-64,nhw,0,36,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,45-64,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,45-64,b,0,11,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,65+,nhw,1,62,0,0,1,0
  LA: Avoyelles Parish (22009),2005-2009,male,65+,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,65+,b,0,22,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,0-44,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,0-44,b,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,45-64,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,45-64,b,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,65+,nhw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,65+,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,65+,b,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,0-44,nhw,0,7,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,0-44,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,0-44,b,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,45-64,nhw,0,38,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,45-64,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,45-64,b,0,21,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,65+,nhw,0,39,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,65+,hw,0,1,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,65+,b,0,23,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,0-44,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,0-44,b,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,45-64,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,45-64,b,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,65+,nhw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,65+,hw,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,65+,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,male,0-44,nhw,0,2,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,male,0-44,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,male,0-44,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,male,45-64,nhw,0,24,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,male,45-64,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,male,45-64,b,0,4,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,male,65+,nhw,1,83,1,0,0,0
  LA: Beauregard Parish (22011),2000-2004,male,65+,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,male,65+,b,0,17,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,female,0-44,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,female,0-44,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,female,45-64,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,female,45-64,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,female,65+,nhw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,female,65+,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2000-2004,female,65+,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,male,0-44,nhw,1,1,1,0,0,0
  LA: Beauregard Parish (22011),2005-2009,male,0-44,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,male,0-44,b,0,1,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,male,45-64,nhw,1,28,1,0,0,0
  LA: Beauregard Parish (22011),2005-2009,male,45-64,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,male,45-64,b,0,7,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,male,65+,nhw,1,63,1,0,0,0
  LA: Beauregard Parish (22011),2005-2009,male,65+,hw,0,1,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,male,65+,b,0,9,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,female,0-44,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,female,0-44,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,female,45-64,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,female,45-64,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,female,65+,nhw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,female,65+,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2005-2009,female,65+,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,male,0-44,nhw,0,3,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,male,0-44,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,male,0-44,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,male,45-64,nhw,0,32,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,male,45-64,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,male,45-64,b,0,5,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,male,65+,nhw,3,42,2,0,1,0
  LA: Beauregard Parish (22011),2010-2013,male,65+,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,male,65+,b,0,9,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,female,0-44,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,female,0-44,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,female,45-64,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,female,45-64,b,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,female,65+,nhw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,female,65+,hw,0,0,0,0,0,0
  LA: Beauregard Parish (22011),2010-2013,female,65+,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,male,0-44,nhw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,male,0-44,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,male,0-44,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,male,45-64,nhw,0,13,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,male,45-64,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,male,45-64,b,0,15,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,male,65+,nhw,0,30,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,male,65+,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,male,65+,b,0,38,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,female,0-44,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,female,0-44,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,female,45-64,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,female,45-64,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,female,65+,nhw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,female,65+,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2000-2004,female,65+,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,male,0-44,nhw,0,2,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,male,0-44,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,male,0-44,b,0,3,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,male,45-64,nhw,0,14,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,male,45-64,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,male,45-64,b,0,15,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,male,65+,nhw,0,25,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,male,65+,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,male,65+,b,0,31,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,female,0-44,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,female,0-44,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,female,45-64,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,female,45-64,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,female,65+,nhw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,female,65+,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2005-2009,female,65+,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,male,0-44,nhw,0,1,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,male,0-44,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,male,0-44,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,male,45-64,nhw,0,10,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,male,45-64,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,male,45-64,b,0,13,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,male,65+,nhw,0,18,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,male,65+,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,male,65+,b,0,16,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,female,0-44,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,female,0-44,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,female,45-64,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,female,45-64,b,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,female,65+,nhw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,female,65+,hw,0,0,0,0,0,0
  LA: Bienville Parish (22013),2010-2013,female,65+,b,0,0,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,male,0-44,nhw,0,16,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,male,0-44,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,male,0-44,b,0,3,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,male,45-64,nhw,0,95,0,1,0,0
  LA: Bossier Parish (22015),2000-2004,male,45-64,hw,0,1,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,male,45-64,b,0,23,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,male,65+,nhw,0,172,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,male,65+,hw,0,2,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,male,65+,b,1,33,1,0,0,0
  LA: Bossier Parish (22015),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,female,0-44,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,female,0-44,b,0,0,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,female,45-64,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,female,45-64,b,0,0,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,female,65+,nhw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,female,65+,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2000-2004,female,65+,b,0,0,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,male,0-44,nhw,0,27,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,male,0-44,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,male,0-44,b,0,7,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,male,45-64,nhw,0,140,0,1,0,0
  LA: Bossier Parish (22015),2005-2009,male,45-64,hw,0,2,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,male,45-64,b,0,44,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,male,65+,nhw,3,210,3,0,0,0
  LA: Bossier Parish (22015),2005-2009,male,65+,hw,0,2,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,male,65+,b,1,39,1,0,0,0
  LA: Bossier Parish (22015),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,female,0-44,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,female,0-44,b,0,0,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,female,45-64,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,female,45-64,b,0,0,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,female,65+,nhw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,female,65+,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2005-2009,female,65+,b,0,0,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,male,0-44,nhw,1,13,1,0,0,0
  LA: Bossier Parish (22015),2010-2013,male,0-44,hw,0,2,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,male,0-44,b,0,7,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,male,45-64,nhw,1,89,1,0,0,0
  LA: Bossier Parish (22015),2010-2013,male,45-64,hw,0,1,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,male,45-64,b,1,41,1,0,0,0
  LA: Bossier Parish (22015),2010-2013,male,65+,nhw,2,130,1,0,1,0
  LA: Bossier Parish (22015),2010-2013,male,65+,hw,0,2,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,male,65+,b,0,34,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,female,0-44,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,female,0-44,b,0,0,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,female,45-64,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,female,45-64,b,0,0,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,female,65+,nhw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,female,65+,hw,0,0,0,0,0,0
  LA: Bossier Parish (22015),2010-2013,female,65+,b,0,0,0,0,0,0
  LA: Caddo Parish (22017),2000-2004,male,0-44,nhw,0,31,0,1,0,0
  LA: Caddo Parish (22017),2000-2004,male,0-44,hw,0,1,0,0,0,0
  LA: Caddo Parish (22017),2000-2004,male,0-44,b,1,17,1,1,0,0
  LA: Caddo Parish (22017),2000-2004,male,45-64,nhw,1,222,1,1,0,0
  LA: Caddo Parish (22017),2000-2004,male,45-64,hw,0,0,0,0,0,0
  LA: Caddo Parish (22017),2000-2004,male,45-64,b,1,172,1,1,0,0
  LA: Caddo Parish (22017),2000-2004,male,65+,nhw,2,409,2,0,0,0
  LA: Caddo Parish (22017),2000-2004,male,65+,hw,0,5,0,0,0,0
  LA: Caddo Parish (22017),2000-2004,male,65+,b,0,219,0,0,0,0
  LA: Caddo Parish (22017),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  LA: Caddo Parish (22017),2000-2004,female,0-44,hw,0,0,0,0,0,0
  LA: Caddo Parish (22017),2000-2004,female,0-44,b,0,0,0,0,0,0
  LA: Caddo Parish (22017),2000-2004,female,45-64,nhw,0,0,0,0,0,0
