,,,,,misc_scc,misc_non
  KY: Clinton County (21053),2010-2013,female,0-44,hw,0,0
  KY: Clinton County (21053),2010-2013,female,0-44,b,0,0
  KY: Clinton County (21053),2010-2013,female,45-64,nhw,0,0
  KY: Clinton County (21053),2010-2013,female,45-64,hw,0,0
  KY: Clinton County (21053),2010-2013,female,45-64,b,0,0
  KY: Clinton County (21053),2010-2013,female,65+,nhw,0,4
  KY: Clinton County (21053),2010-2013,female,65+,hw,0,0
  KY: Clinton County (21053),2010-2013,female,65+,b,0,0
  KY: Crittenden County (21055),2000-2004,male,0-44,nhw,0,0
  KY: Crittenden County (21055),2000-2004,male,0-44,hw,0,0
  KY: Crittenden County (21055),2000-2004,male,0-44,b,0,0
  KY: Crittenden County (21055),2000-2004,male,45-64,nhw,0,0
  KY: Crittenden County (21055),2000-2004,male,45-64,hw,0,0
  KY: Crittenden County (21055),2000-2004,male,45-64,b,0,0
  KY: Crittenden County (21055),2000-2004,male,65+,nhw,0,2
  KY: Crittenden County (21055),2000-2004,male,65+,hw,0,0
  KY: Crittenden County (21055),2000-2004,male,65+,b,0,0
  KY: Crittenden County (21055),2000-2004,female,0-44,nhw,0,0
  KY: Crittenden County (21055),2000-2004,female,0-44,hw,0,0
  KY: Crittenden County (21055),2000-2004,female,0-44,b,0,0
  KY: Crittenden County (21055),2000-2004,female,45-64,nhw,0,1
  KY: Crittenden County (21055),2000-2004,female,45-64,hw,0,0
  KY: Crittenden County (21055),2000-2004,female,45-64,b,0,0
  KY: Crittenden County (21055),2000-2004,female,65+,nhw,0,4
  KY: Crittenden County (21055),2000-2004,female,65+,hw,0,0
  KY: Crittenden County (21055),2000-2004,female,65+,b,0,0
  KY: Crittenden County (21055),2005-2009,male,0-44,nhw,0,0
  KY: Crittenden County (21055),2005-2009,male,0-44,hw,0,0
  KY: Crittenden County (21055),2005-2009,male,0-44,b,0,0
  KY: Crittenden County (21055),2005-2009,male,45-64,nhw,0,1
  KY: Crittenden County (21055),2005-2009,male,45-64,hw,0,0
  KY: Crittenden County (21055),2005-2009,male,45-64,b,0,0
  KY: Crittenden County (21055),2005-2009,male,65+,nhw,0,0
  KY: Crittenden County (21055),2005-2009,male,65+,hw,0,0
  KY: Crittenden County (21055),2005-2009,male,65+,b,0,0
  KY: Crittenden County (21055),2005-2009,female,0-44,nhw,0,1
  KY: Crittenden County (21055),2005-2009,female,0-44,hw,0,0
  KY: Crittenden County (21055),2005-2009,female,0-44,b,0,0
  KY: Crittenden County (21055),2005-2009,female,45-64,nhw,0,2
  KY: Crittenden County (21055),2005-2009,female,45-64,hw,0,0
  KY: Crittenden County (21055),2005-2009,female,45-64,b,0,0
  KY: Crittenden County (21055),2005-2009,female,65+,nhw,1,3
  KY: Crittenden County (21055),2005-2009,female,65+,hw,0,0
  KY: Crittenden County (21055),2005-2009,female,65+,b,0,0
  KY: Crittenden County (21055),2010-2013,male,0-44,nhw,0,0
  KY: Crittenden County (21055),2010-2013,male,0-44,hw,0,0
  KY: Crittenden County (21055),2010-2013,male,0-44,b,0,0
  KY: Crittenden County (21055),2010-2013,male,45-64,nhw,0,0
  KY: Crittenden County (21055),2010-2013,male,45-64,hw,0,0
  KY: Crittenden County (21055),2010-2013,male,45-64,b,0,0
  KY: Crittenden County (21055),2010-2013,male,65+,nhw,0,3
  KY: Crittenden County (21055),2010-2013,male,65+,hw,0,0
  KY: Crittenden County (21055),2010-2013,male,65+,b,0,0
  KY: Crittenden County (21055),2010-2013,female,0-44,nhw,0,0
  KY: Crittenden County (21055),2010-2013,female,0-44,hw,0,0
  KY: Crittenden County (21055),2010-2013,female,0-44,b,0,0
  KY: Crittenden County (21055),2010-2013,female,45-64,nhw,0,0
  KY: Crittenden County (21055),2010-2013,female,45-64,hw,0,0
  KY: Crittenden County (21055),2010-2013,female,45-64,b,0,0
  KY: Crittenden County (21055),2010-2013,female,65+,nhw,0,2
  KY: Crittenden County (21055),2010-2013,female,65+,hw,0,0
  KY: Crittenden County (21055),2010-2013,female,65+,b,0,0
  KY: Cumberland County (21057),2000-2004,male,0-44,nhw,0,0
  KY: Cumberland County (21057),2000-2004,male,0-44,hw,0,0
  KY: Cumberland County (21057),2000-2004,male,0-44,b,0,0
  KY: Cumberland County (21057),2000-2004,male,45-64,nhw,0,0
  KY: Cumberland County (21057),2000-2004,male,45-64,hw,0,0
  KY: Cumberland County (21057),2000-2004,male,45-64,b,0,0
  KY: Cumberland County (21057),2000-2004,male,65+,nhw,0,3
  KY: Cumberland County (21057),2000-2004,male,65+,hw,0,0
  KY: Cumberland County (21057),2000-2004,male,65+,b,0,0
  KY: Cumberland County (21057),2000-2004,female,0-44,nhw,0,0
  KY: Cumberland County (21057),2000-2004,female,0-44,hw,0,0
  KY: Cumberland County (21057),2000-2004,female,0-44,b,0,0
  KY: Cumberland County (21057),2000-2004,female,45-64,nhw,1,0
  KY: Cumberland County (21057),2000-2004,female,45-64,hw,0,0
  KY: Cumberland County (21057),2000-2004,female,45-64,b,0,0
  KY: Cumberland County (21057),2000-2004,female,65+,nhw,0,4
  KY: Cumberland County (21057),2000-2004,female,65+,hw,0,0
  KY: Cumberland County (21057),2000-2004,female,65+,b,0,0
  KY: Cumberland County (21057),2005-2009,male,0-44,nhw,0,1
  KY: Cumberland County (21057),2005-2009,male,0-44,hw,0,0
  KY: Cumberland County (21057),2005-2009,male,0-44,b,0,0
  KY: Cumberland County (21057),2005-2009,male,45-64,nhw,1,7
  KY: Cumberland County (21057),2005-2009,male,45-64,hw,0,0
  KY: Cumberland County (21057),2005-2009,male,45-64,b,0,0
  KY: Cumberland County (21057),2005-2009,male,65+,nhw,0,4
  KY: Cumberland County (21057),2005-2009,male,65+,hw,0,0
  KY: Cumberland County (21057),2005-2009,male,65+,b,0,0
  KY: Cumberland County (21057),2005-2009,female,0-44,nhw,0,0
  KY: Cumberland County (21057),2005-2009,female,0-44,hw,0,0
  KY: Cumberland County (21057),2005-2009,female,0-44,b,0,0
  KY: Cumberland County (21057),2005-2009,female,45-64,nhw,0,1
  KY: Cumberland County (21057),2005-2009,female,45-64,hw,0,0
  KY: Cumberland County (21057),2005-2009,female,45-64,b,0,0
  KY: Cumberland County (21057),2005-2009,female,65+,nhw,0,1
  KY: Cumberland County (21057),2005-2009,female,65+,hw,0,0
  KY: Cumberland County (21057),2005-2009,female,65+,b,0,0
  KY: Cumberland County (21057),2010-2013,male,0-44,nhw,0,0
  KY: Cumberland County (21057),2010-2013,male,0-44,hw,0,0
  KY: Cumberland County (21057),2010-2013,male,0-44,b,0,0
  KY: Cumberland County (21057),2010-2013,male,45-64,nhw,0,0
  KY: Cumberland County (21057),2010-2013,male,45-64,hw,0,0
  KY: Cumberland County (21057),2010-2013,male,45-64,b,0,0
  KY: Cumberland County (21057),2010-2013,male,65+,nhw,1,2
  KY: Cumberland County (21057),2010-2013,male,65+,hw,0,0
  KY: Cumberland County (21057),2010-2013,male,65+,b,0,0
  KY: Cumberland County (21057),2010-2013,female,0-44,nhw,0,0
  KY: Cumberland County (21057),2010-2013,female,0-44,hw,0,0
  KY: Cumberland County (21057),2010-2013,female,0-44,b,0,0
  KY: Cumberland County (21057),2010-2013,female,45-64,nhw,1,0
  KY: Cumberland County (21057),2010-2013,female,45-64,hw,0,0
  KY: Cumberland County (21057),2010-2013,female,45-64,b,0,0
  KY: Cumberland County (21057),2010-2013,female,65+,nhw,0,0
  KY: Cumberland County (21057),2010-2013,female,65+,hw,0,0
  KY: Cumberland County (21057),2010-2013,female,65+,b,0,0
  KY: Daviess County (21059),2000-2004,male,0-44,nhw,1,2
  KY: Daviess County (21059),2000-2004,male,0-44,hw,0,0
  KY: Daviess County (21059),2000-2004,male,0-44,b,0,0
  KY: Daviess County (21059),2000-2004,male,45-64,nhw,1,6
  KY: Daviess County (21059),2000-2004,male,45-64,hw,0,0
  KY: Daviess County (21059),2000-2004,male,45-64,b,0,0
  KY: Daviess County (21059),2000-2004,male,65+,nhw,3,12
  KY: Daviess County (21059),2000-2004,male,65+,hw,0,0
  KY: Daviess County (21059),2000-2004,male,65+,b,0,1
  KY: Daviess County (21059),2000-2004,female,0-44,nhw,0,2
  KY: Daviess County (21059),2000-2004,female,0-44,hw,0,0
  KY: Daviess County (21059),2000-2004,female,0-44,b,0,0
  KY: Daviess County (21059),2000-2004,female,45-64,nhw,1,3
  KY: Daviess County (21059),2000-2004,female,45-64,hw,0,0
  KY: Daviess County (21059),2000-2004,female,45-64,b,0,1
  KY: Daviess County (21059),2000-2004,female,65+,nhw,1,13
  KY: Daviess County (21059),2000-2004,female,65+,hw,0,0
  KY: Daviess County (21059),2000-2004,female,65+,b,0,2
  KY: Daviess County (21059),2005-2009,male,0-44,nhw,1,1
  KY: Daviess County (21059),2005-2009,male,0-44,hw,0,0
  KY: Daviess County (21059),2005-2009,male,0-44,b,0,0
  KY: Daviess County (21059),2005-2009,male,45-64,nhw,1,3
  KY: Daviess County (21059),2005-2009,male,45-64,hw,0,0
  KY: Daviess County (21059),2005-2009,male,45-64,b,0,0
  KY: Daviess County (21059),2005-2009,male,65+,nhw,2,8
  KY: Daviess County (21059),2005-2009,male,65+,hw,0,0
  KY: Daviess County (21059),2005-2009,male,65+,b,0,1
  KY: Daviess County (21059),2005-2009,female,0-44,nhw,0,2
  KY: Daviess County (21059),2005-2009,female,0-44,hw,0,0
  KY: Daviess County (21059),2005-2009,female,0-44,b,0,0
  KY: Daviess County (21059),2005-2009,female,45-64,nhw,2,3
  KY: Daviess County (21059),2005-2009,female,45-64,hw,0,0
  KY: Daviess County (21059),2005-2009,female,45-64,b,0,1
  KY: Daviess County (21059),2005-2009,female,65+,nhw,0,22
  KY: Daviess County (21059),2005-2009,female,65+,hw,0,0
  KY: Daviess County (21059),2005-2009,female,65+,b,0,0
  KY: Daviess County (21059),2010-2013,male,0-44,nhw,0,0
  KY: Daviess County (21059),2010-2013,male,0-44,hw,0,0
  KY: Daviess County (21059),2010-2013,male,0-44,b,0,0
  KY: Daviess County (21059),2010-2013,male,45-64,nhw,0,3
  KY: Daviess County (21059),2010-2013,male,45-64,hw,0,0
  KY: Daviess County (21059),2010-2013,male,45-64,b,0,0
  KY: Daviess County (21059),2010-2013,male,65+,nhw,2,9
  KY: Daviess County (21059),2010-2013,male,65+,hw,0,0
  KY: Daviess County (21059),2010-2013,male,65+,b,0,0
  KY: Daviess County (21059),2010-2013,female,0-44,nhw,0,3
  KY: Daviess County (21059),2010-2013,female,0-44,hw,0,0
  KY: Daviess County (21059),2010-2013,female,0-44,b,0,0
  KY: Daviess County (21059),2010-2013,female,45-64,nhw,1,5
  KY: Daviess County (21059),2010-2013,female,45-64,hw,0,0
  KY: Daviess County (21059),2010-2013,female,45-64,b,0,0
  KY: Daviess County (21059),2010-2013,female,65+,nhw,0,19
  KY: Daviess County (21059),2010-2013,female,65+,hw,0,0
  KY: Daviess County (21059),2010-2013,female,65+,b,0,1
  KY: Edmonson County (21061),2000-2004,male,0-44,nhw,0,0
  KY: Edmonson County (21061),2000-2004,male,0-44,hw,0,0
  KY: Edmonson County (21061),2000-2004,male,0-44,b,0,0
  KY: Edmonson County (21061),2000-2004,male,45-64,nhw,0,1
  KY: Edmonson County (21061),2000-2004,male,45-64,hw,0,0
  KY: Edmonson County (21061),2000-2004,male,45-64,b,0,0
  KY: Edmonson County (21061),2000-2004,male,65+,nhw,0,4
  KY: Edmonson County (21061),2000-2004,male,65+,hw,0,0
  KY: Edmonson County (21061),2000-2004,male,65+,b,0,0
  KY: Edmonson County (21061),2000-2004,female,0-44,nhw,0,1
  KY: Edmonson County (21061),2000-2004,female,0-44,hw,0,0
  KY: Edmonson County (21061),2000-2004,female,0-44,b,0,0
  KY: Edmonson County (21061),2000-2004,female,45-64,nhw,0,3
  KY: Edmonson County (21061),2000-2004,female,45-64,hw,0,0
  KY: Edmonson County (21061),2000-2004,female,45-64,b,0,0
  KY: Edmonson County (21061),2000-2004,female,65+,nhw,0,3
  KY: Edmonson County (21061),2000-2004,female,65+,hw,0,0
  KY: Edmonson County (21061),2000-2004,female,65+,b,0,0
  KY: Edmonson County (21061),2005-2009,male,0-44,nhw,0,0
  KY: Edmonson County (21061),2005-2009,male,0-44,hw,0,0
  KY: Edmonson County (21061),2005-2009,male,0-44,b,0,0
  KY: Edmonson County (21061),2005-2009,male,45-64,nhw,0,1
  KY: Edmonson County (21061),2005-2009,male,45-64,hw,0,0
  KY: Edmonson County (21061),2005-2009,male,45-64,b,0,0
  KY: Edmonson County (21061),2005-2009,male,65+,nhw,0,1
  KY: Edmonson County (21061),2005-2009,male,65+,hw,0,0
  KY: Edmonson County (21061),2005-2009,male,65+,b,0,0
  KY: Edmonson County (21061),2005-2009,female,0-44,nhw,0,0
  KY: Edmonson County (21061),2005-2009,female,0-44,hw,0,0
  KY: Edmonson County (21061),2005-2009,female,0-44,b,0,0
  KY: Edmonson County (21061),2005-2009,female,45-64,nhw,1,2
  KY: Edmonson County (21061),2005-2009,female,45-64,hw,0,0
  KY: Edmonson County (21061),2005-2009,female,45-64,b,0,0
  KY: Edmonson County (21061),2005-2009,female,65+,nhw,0,1
  KY: Edmonson County (21061),2005-2009,female,65+,hw,0,0
  KY: Edmonson County (21061),2005-2009,female,65+,b,0,0
  KY: Edmonson County (21061),2010-2013,male,0-44,nhw,0,0
  KY: Edmonson County (21061),2010-2013,male,0-44,hw,0,0
  KY: Edmonson County (21061),2010-2013,male,0-44,b,0,0
  KY: Edmonson County (21061),2010-2013,male,45-64,nhw,1,0
  KY: Edmonson County (21061),2010-2013,male,45-64,hw,0,0
  KY: Edmonson County (21061),2010-2013,male,45-64,b,0,0
  KY: Edmonson County (21061),2010-2013,male,65+,nhw,0,3
  KY: Edmonson County (21061),2010-2013,male,65+,hw,0,0
  KY: Edmonson County (21061),2010-2013,male,65+,b,0,0
  KY: Edmonson County (21061),2010-2013,female,0-44,nhw,0,0
  KY: Edmonson County (21061),2010-2013,female,0-44,hw,0,0
  KY: Edmonson County (21061),2010-2013,female,0-44,b,0,0
  KY: Edmonson County (21061),2010-2013,female,45-64,nhw,0,0
  KY: Edmonson County (21061),2010-2013,female,45-64,hw,0,0
  KY: Edmonson County (21061),2010-2013,female,45-64,b,0,0
  KY: Edmonson County (21061),2010-2013,female,65+,nhw,0,5
  KY: Edmonson County (21061),2010-2013,female,65+,hw,0,0
  KY: Edmonson County (21061),2010-2013,female,65+,b,0,0
  KY: Elliott County (21063),2000-2004,male,0-44,nhw,0,0
  KY: Elliott County (21063),2000-2004,male,0-44,hw,0,0
  KY: Elliott County (21063),2000-2004,male,0-44,b,0,0
  KY: Elliott County (21063),2000-2004,male,45-64,nhw,0,0
  KY: Elliott County (21063),2000-2004,male,45-64,hw,0,0
  KY: Elliott County (21063),2000-2004,male,45-64,b,0,0
  KY: Elliott County (21063),2000-2004,male,65+,nhw,0,1
  KY: Elliott County (21063),2000-2004,male,65+,hw,0,0
  KY: Elliott County (21063),2000-2004,male,65+,b,0,0
  KY: Elliott County (21063),2000-2004,female,0-44,nhw,0,0
  KY: Elliott County (21063),2000-2004,female,0-44,hw,0,0
  KY: Elliott County (21063),2000-2004,female,0-44,b,0,0
  KY: Elliott County (21063),2000-2004,female,45-64,nhw,0,2
  KY: Elliott County (21063),2000-2004,female,45-64,hw,0,0
  KY: Elliott County (21063),2000-2004,female,45-64,b,0,0
  KY: Elliott County (21063),2000-2004,female,65+,nhw,0,1
  KY: Elliott County (21063),2000-2004,female,65+,hw,0,0
  KY: Elliott County (21063),2000-2004,female,65+,b,0,0
  KY: Elliott County (21063),2005-2009,male,0-44,nhw,0,0
  KY: Elliott County (21063),2005-2009,male,0-44,hw,0,0
  KY: Elliott County (21063),2005-2009,male,0-44,b,0,0
  KY: Elliott County (21063),2005-2009,male,45-64,nhw,0,1
  KY: Elliott County (21063),2005-2009,male,45-64,hw,0,0
  KY: Elliott County (21063),2005-2009,male,45-64,b,0,0
  KY: Elliott County (21063),2005-2009,male,65+,nhw,0,0
  KY: Elliott County (21063),2005-2009,male,65+,hw,0,0
  KY: Elliott County (21063),2005-2009,male,65+,b,0,0
  KY: Elliott County (21063),2005-2009,female,0-44,nhw,0,0
  KY: Elliott County (21063),2005-2009,female,0-44,hw,0,0
  KY: Elliott County (21063),2005-2009,female,0-44,b,0,0
  KY: Elliott County (21063),2005-2009,female,45-64,nhw,0,0
  KY: Elliott County (21063),2005-2009,female,45-64,hw,0,0
  KY: Elliott County (21063),2005-2009,female,45-64,b,0,0
  KY: Elliott County (21063),2005-2009,female,65+,nhw,0,0
  KY: Elliott County (21063),2005-2009,female,65+,hw,0,0
  KY: Elliott County (21063),2005-2009,female,65+,b,0,0
  KY: Elliott County (21063),2010-2013,male,0-44,nhw,0,0
  KY: Elliott County (21063),2010-2013,male,0-44,hw,0,0
  KY: Elliott County (21063),2010-2013,male,0-44,b,0,0
  KY: Elliott County (21063),2010-2013,male,45-64,nhw,0,0
  KY: Elliott County (21063),2010-2013,male,45-64,hw,0,0
  KY: Elliott County (21063),2010-2013,male,45-64,b,0,0
  KY: Elliott County (21063),2010-2013,male,65+,nhw,0,0
  KY: Elliott County (21063),2010-2013,male,65+,hw,0,0
  KY: Elliott County (21063),2010-2013,male,65+,b,0,0
  KY: Elliott County (21063),2010-2013,female,0-44,nhw,0,0
  KY: Elliott County (21063),2010-2013,female,0-44,hw,0,0
  KY: Elliott County (21063),2010-2013,female,0-44,b,0,0
  KY: Elliott County (21063),2010-2013,female,45-64,nhw,0,1
  KY: Elliott County (21063),2010-2013,female,45-64,hw,0,0
  KY: Elliott County (21063),2010-2013,female,45-64,b,0,0
  KY: Elliott County (21063),2010-2013,female,65+,nhw,0,0
  KY: Elliott County (21063),2010-2013,female,65+,hw,0,0
  KY: Elliott County (21063),2010-2013,female,65+,b,0,0
  KY: Estill County (21065),2000-2004,male,0-44,nhw,0,1
  KY: Estill County (21065),2000-2004,male,0-44,hw,0,0
  KY: Estill County (21065),2000-2004,male,0-44,b,0,0
  KY: Estill County (21065),2000-2004,male,45-64,nhw,0,0
  KY: Estill County (21065),2000-2004,male,45-64,hw,0,0
  KY: Estill County (21065),2000-2004,male,45-64,b,0,0
  KY: Estill County (21065),2000-2004,male,65+,nhw,0,7
  KY: Estill County (21065),2000-2004,male,65+,hw,0,0
  KY: Estill County (21065),2000-2004,male,65+,b,0,0
  KY: Estill County (21065),2000-2004,female,0-44,nhw,0,1
  KY: Estill County (21065),2000-2004,female,0-44,hw,0,0
  KY: Estill County (21065),2000-2004,female,0-44,b,0,0
  KY: Estill County (21065),2000-2004,female,45-64,nhw,0,1
  KY: Estill County (21065),2000-2004,female,45-64,hw,0,0
  KY: Estill County (21065),2000-2004,female,45-64,b,0,0
  KY: Estill County (21065),2000-2004,female,65+,nhw,0,6
  KY: Estill County (21065),2000-2004,female,65+,hw,0,0
  KY: Estill County (21065),2000-2004,female,65+,b,0,0
  KY: Estill County (21065),2005-2009,male,0-44,nhw,0,0
  KY: Estill County (21065),2005-2009,male,0-44,hw,0,0
  KY: Estill County (21065),2005-2009,male,0-44,b,0,0
  KY: Estill County (21065),2005-2009,male,45-64,nhw,0,0
  KY: Estill County (21065),2005-2009,male,45-64,hw,0,0
  KY: Estill County (21065),2005-2009,male,45-64,b,0,0
  KY: Estill County (21065),2005-2009,male,65+,nhw,0,3
  KY: Estill County (21065),2005-2009,male,65+,hw,0,0
  KY: Estill County (21065),2005-2009,male,65+,b,0,0
  KY: Estill County (21065),2005-2009,female,0-44,nhw,0,0
  KY: Estill County (21065),2005-2009,female,0-44,hw,0,0
  KY: Estill County (21065),2005-2009,female,0-44,b,0,0
  KY: Estill County (21065),2005-2009,female,45-64,nhw,0,0
  KY: Estill County (21065),2005-2009,female,45-64,hw,0,0
  KY: Estill County (21065),2005-2009,female,45-64,b,0,0
  KY: Estill County (21065),2005-2009,female,65+,nhw,0,2
  KY: Estill County (21065),2005-2009,female,65+,hw,0,0
  KY: Estill County (21065),2005-2009,female,65+,b,0,0
  KY: Estill County (21065),2010-2013,male,0-44,nhw,0,1
  KY: Estill County (21065),2010-2013,male,0-44,hw,0,0
  KY: Estill County (21065),2010-2013,male,0-44,b,0,0
  KY: Estill County (21065),2010-2013,male,45-64,nhw,1,2
  KY: Estill County (21065),2010-2013,male,45-64,hw,0,0
  KY: Estill County (21065),2010-2013,male,45-64,b,0,0
  KY: Estill County (21065),2010-2013,male,65+,nhw,0,4
  KY: Estill County (21065),2010-2013,male,65+,hw,0,0
  KY: Estill County (21065),2010-2013,male,65+,b,0,0
  KY: Estill County (21065),2010-2013,female,0-44,nhw,0,0
  KY: Estill County (21065),2010-2013,female,0-44,hw,0,0
  KY: Estill County (21065),2010-2013,female,0-44,b,0,0
  KY: Estill County (21065),2010-2013,female,45-64,nhw,0,1
  KY: Estill County (21065),2010-2013,female,45-64,hw,0,0
  KY: Estill County (21065),2010-2013,female,45-64,b,0,0
  KY: Estill County (21065),2010-2013,female,65+,nhw,0,3
  KY: Estill County (21065),2010-2013,female,65+,hw,0,0
  KY: Estill County (21065),2010-2013,female,65+,b,0,0
  KY: Fayette County (21067),2000-2004,male,0-44,nhw,3,2
  KY: Fayette County (21067),2000-2004,male,0-44,hw,0,0
  KY: Fayette County (21067),2000-2004,male,0-44,b,0,1
  KY: Fayette County (21067),2000-2004,male,45-64,nhw,7,19
  KY: Fayette County (21067),2000-2004,male,45-64,hw,0,2
  KY: Fayette County (21067),2000-2004,male,45-64,b,0,3
  KY: Fayette County (21067),2000-2004,male,65+,nhw,2,33
  KY: Fayette County (21067),2000-2004,male,65+,hw,0,1
  KY: Fayette County (21067),2000-2004,male,65+,b,0,6
  KY: Fayette County (21067),2000-2004,female,0-44,nhw,0,3
  KY: Fayette County (21067),2000-2004,female,0-44,hw,0,0
  KY: Fayette County (21067),2000-2004,female,0-44,b,0,1
  KY: Fayette County (21067),2000-2004,female,45-64,nhw,1,11
  KY: Fayette County (21067),2000-2004,female,45-64,hw,0,0
  KY: Fayette County (21067),2000-2004,female,45-64,b,0,2
  KY: Fayette County (21067),2000-2004,female,65+,nhw,1,52
  KY: Fayette County (21067),2000-2004,female,65+,hw,0,0
  KY: Fayette County (21067),2000-2004,female,65+,b,0,7
  KY: Fayette County (21067),2005-2009,male,0-44,nhw,2,2
  KY: Fayette County (21067),2005-2009,male,0-44,hw,0,1
  KY: Fayette County (21067),2005-2009,male,0-44,b,1,0
  KY: Fayette County (21067),2005-2009,male,45-64,nhw,7,11
  KY: Fayette County (21067),2005-2009,male,45-64,hw,0,0
  KY: Fayette County (21067),2005-2009,male,45-64,b,1,2
  KY: Fayette County (21067),2005-2009,male,65+,nhw,4,26
  KY: Fayette County (21067),2005-2009,male,65+,hw,0,0
  KY: Fayette County (21067),2005-2009,male,65+,b,1,5
  KY: Fayette County (21067),2005-2009,female,0-44,nhw,1,0
  KY: Fayette County (21067),2005-2009,female,0-44,hw,0,0
  KY: Fayette County (21067),2005-2009,female,0-44,b,0,0
  KY: Fayette County (21067),2005-2009,female,45-64,nhw,1,12
  KY: Fayette County (21067),2005-2009,female,45-64,hw,0,0
  KY: Fayette County (21067),2005-2009,female,45-64,b,1,1
  KY: Fayette County (21067),2005-2009,female,65+,nhw,1,40
  KY: Fayette County (21067),2005-2009,female,65+,hw,0,1
  KY: Fayette County (21067),2005-2009,female,65+,b,1,5
  KY: Fayette County (21067),2010-2013,male,0-44,nhw,0,3
  KY: Fayette County (21067),2010-2013,male,0-44,hw,0,0
  KY: Fayette County (21067),2010-2013,male,0-44,b,0,0
  KY: Fayette County (21067),2010-2013,male,45-64,nhw,3,9
  KY: Fayette County (21067),2010-2013,male,45-64,hw,0,0
  KY: Fayette County (21067),2010-2013,male,45-64,b,1,3
  KY: Fayette County (21067),2010-2013,male,65+,nhw,1,22
  KY: Fayette County (21067),2010-2013,male,65+,hw,0,0
  KY: Fayette County (21067),2010-2013,male,65+,b,0,4
  KY: Fayette County (21067),2010-2013,female,0-44,nhw,0,1
  KY: Fayette County (21067),2010-2013,female,0-44,hw,0,0
  KY: Fayette County (21067),2010-2013,female,0-44,b,0,1
  KY: Fayette County (21067),2010-2013,female,45-64,nhw,1,4
  KY: Fayette County (21067),2010-2013,female,45-64,hw,0,0
  KY: Fayette County (21067),2010-2013,female,45-64,b,0,3
  KY: Fayette County (21067),2010-2013,female,65+,nhw,1,25
  KY: Fayette County (21067),2010-2013,female,65+,hw,0,1
  KY: Fayette County (21067),2010-2013,female,65+,b,1,5
  KY: Fleming County (21069),2000-2004,male,0-44,nhw,0,1
  KY: Fleming County (21069),2000-2004,male,0-44,hw,0,0
  KY: Fleming County (21069),2000-2004,male,0-44,b,0,0
  KY: Fleming County (21069),2000-2004,male,45-64,nhw,0,4
  KY: Fleming County (21069),2000-2004,male,45-64,hw,0,0
  KY: Fleming County (21069),2000-2004,male,45-64,b,0,0
  KY: Fleming County (21069),2000-2004,male,65+,nhw,0,1
  KY: Fleming County (21069),2000-2004,male,65+,hw,0,0
  KY: Fleming County (21069),2000-2004,male,65+,b,0,0
  KY: Fleming County (21069),2000-2004,female,0-44,nhw,0,0
  KY: Fleming County (21069),2000-2004,female,0-44,hw,0,0
  KY: Fleming County (21069),2000-2004,female,0-44,b,0,0
  KY: Fleming County (21069),2000-2004,female,45-64,nhw,0,1
  KY: Fleming County (21069),2000-2004,female,45-64,hw,0,0
  KY: Fleming County (21069),2000-2004,female,45-64,b,0,0
  KY: Fleming County (21069),2000-2004,female,65+,nhw,0,2
  KY: Fleming County (21069),2000-2004,female,65+,hw,0,0
  KY: Fleming County (21069),2000-2004,female,65+,b,0,0
  KY: Fleming County (21069),2005-2009,male,0-44,nhw,0,0
  KY: Fleming County (21069),2005-2009,male,0-44,hw,0,0
  KY: Fleming County (21069),2005-2009,male,0-44,b,0,0
  KY: Fleming County (21069),2005-2009,male,45-64,nhw,0,0
  KY: Fleming County (21069),2005-2009,male,45-64,hw,0,0
  KY: Fleming County (21069),2005-2009,male,45-64,b,0,0
  KY: Fleming County (21069),2005-2009,male,65+,nhw,0,2
  KY: Fleming County (21069),2005-2009,male,65+,hw,0,0
  KY: Fleming County (21069),2005-2009,male,65+,b,0,0
  KY: Fleming County (21069),2005-2009,female,0-44,nhw,0,0
  KY: Fleming County (21069),2005-2009,female,0-44,hw,0,0
  KY: Fleming County (21069),2005-2009,female,0-44,b,0,0
  KY: Fleming County (21069),2005-2009,female,45-64,nhw,0,0
  KY: Fleming County (21069),2005-2009,female,45-64,hw,0,0
  KY: Fleming County (21069),2005-2009,female,45-64,b,0,0
  KY: Fleming County (21069),2005-2009,female,65+,nhw,0,2
  KY: Fleming County (21069),2005-2009,female,65+,hw,0,0
  KY: Fleming County (21069),2005-2009,female,65+,b,0,0
  KY: Fleming County (21069),2010-2013,male,0-44,nhw,0,1
  KY: Fleming County (21069),2010-2013,male,0-44,hw,0,0
  KY: Fleming County (21069),2010-2013,male,0-44,b,0,0
  KY: Fleming County (21069),2010-2013,male,45-64,nhw,0,1
  KY: Fleming County (21069),2010-2013,male,45-64,hw,0,0
  KY: Fleming County (21069),2010-2013,male,45-64,b,0,0
  KY: Fleming County (21069),2010-2013,male,65+,nhw,0,2
  KY: Fleming County (21069),2010-2013,male,65+,hw,0,0
  KY: Fleming County (21069),2010-2013,male,65+,b,0,0
  KY: Fleming County (21069),2010-2013,female,0-44,nhw,0,0
  KY: Fleming County (21069),2010-2013,female,0-44,hw,0,0
  KY: Fleming County (21069),2010-2013,female,0-44,b,0,0
  KY: Fleming County (21069),2010-2013,female,45-64,nhw,0,0
  KY: Fleming County (21069),2010-2013,female,45-64,hw,0,0
  KY: Fleming County (21069),2010-2013,female,45-64,b,0,0
  KY: Fleming County (21069),2010-2013,female,65+,nhw,0,1
