,,,,,urin_scc,urin_non,urin_bladder_scc,urin_bladder_non,urin_kidney_scc,urin_kidney_non,urin_other_scc,urin_other_non
  KY: Adair County (21001),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,male,0-44,nhw,0,6,0,2,0,4,0,0
  KY: Allen County (21003),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,male,45-64,nhw,0,12,0,5,0,7,0,0
  KY: Allen County (21003),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,male,65+,nhw,0,14,0,8,0,6,0,0
  KY: Allen County (21003),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,female,0-44,nhw,0,1,0,1,0,0,0,0
  KY: Allen County (21003),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,female,45-64,nhw,0,3,0,0,0,3,0,0
  KY: Allen County (21003),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,female,65+,nhw,0,4,0,4,0,0,0,0
  KY: Allen County (21003),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,male,0-44,nhw,0,4,0,1,0,3,0,0
  KY: Allen County (21003),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,male,45-64,nhw,0,9,0,4,0,5,0,0
  KY: Allen County (21003),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,male,65+,nhw,0,14,0,10,0,4,0,0
  KY: Allen County (21003),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,female,0-44,nhw,0,1,0,0,0,1,0,0
  KY: Allen County (21003),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,female,45-64,nhw,0,1,0,0,0,1,0,0
  KY: Allen County (21003),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,female,65+,nhw,0,2,0,0,0,2,0,0
  KY: Allen County (21003),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,male,0-44,nhw,0,1,0,0,0,1,0,0
  KY: Allen County (21003),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,male,45-64,nhw,0,8,0,4,0,4,0,0
  KY: Allen County (21003),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,male,65+,nhw,0,5,0,3,0,2,0,0
  KY: Allen County (21003),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,female,0-44,nhw,0,2,0,0,0,2,0,0
  KY: Allen County (21003),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,female,45-64,nhw,0,2,0,0,0,2,0,0
  KY: Allen County (21003),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,female,65+,nhw,0,4,0,1,0,3,0,0
  KY: Allen County (21003),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Allen County (21003),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,male,0-44,nhw,0,2,0,0,0,2,0,0
  KY: Anderson County (21005),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,male,45-64,nhw,0,13,0,5,0,8,0,0
  KY: Anderson County (21005),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,male,45-64,b,0,1,0,0,0,1,0,0
  KY: Anderson County (21005),2000-2004,male,65+,nhw,0,22,0,12,0,9,0,1
  KY: Anderson County (21005),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,female,0-44,nhw,0,2,0,0,0,2,0,0
  KY: Anderson County (21005),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,female,45-64,nhw,0,3,0,0,0,3,0,0
  KY: Anderson County (21005),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,female,65+,nhw,0,13,0,6,0,6,0,0
  KY: Anderson County (21005),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,male,0-44,nhw,0,6,0,0,0,6,0,0
  KY: Anderson County (21005),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,male,45-64,nhw,0,15,0,7,0,8,0,0
  KY: Anderson County (21005),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,male,65+,nhw,0,12,0,10,0,2,0,0
  KY: Anderson County (21005),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,female,0-44,nhw,0,3,0,1,0,2,0,0
  KY: Anderson County (21005),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,female,45-64,nhw,0,6,0,3,0,3,0,0
  KY: Anderson County (21005),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,female,65+,nhw,0,7,0,5,0,1,0,1
  KY: Anderson County (21005),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,male,0-44,nhw,0,2,0,0,0,2,0,0
  KY: Anderson County (21005),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,male,45-64,nhw,0,10,0,4,0,6,0,0
  KY: Anderson County (21005),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,male,65+,nhw,0,12,0,7,0,5,0,0
  KY: Anderson County (21005),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,female,0-44,nhw,0,1,0,0,0,1,0,0
  KY: Anderson County (21005),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,female,45-64,nhw,0,4,0,1,0,3,0,0
  KY: Anderson County (21005),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,female,65+,nhw,1,1,1,1,0,0,0,0
  KY: Anderson County (21005),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Anderson County (21005),2010-2013,female,65+,b,0,1,0,1,0,0,0,0
  KY: Ballard County (21007),2000-2004,male,0-44,nhw,0,2,0,2,0,0,0,0
  KY: Ballard County (21007),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2000-2004,male,45-64,nhw,0,5,0,3,0,2,0,0
  KY: Ballard County (21007),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2000-2004,male,65+,nhw,0,6,0,5,0,1,0,0
  KY: Ballard County (21007),2000-2004,male,65+,hw,0,1,0,0,0,1,0,0
  KY: Ballard County (21007),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2000-2004,female,0-44,nhw,0,2,0,0,0,2,0,0
  KY: Ballard County (21007),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2000-2004,female,45-64,nhw,1,2,1,0,0,2,0,0
  KY: Ballard County (21007),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2000-2004,female,65+,nhw,0,4,0,3,0,1,0,0
  KY: Ballard County (21007),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,male,0-44,nhw,0,1,0,1,0,0,0,0
  KY: Ballard County (21007),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,male,45-64,nhw,0,5,0,3,0,2,0,0
  KY: Ballard County (21007),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,male,65+,nhw,0,2,0,2,0,0,0,0
  KY: Ballard County (21007),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,female,45-64,nhw,0,5,0,1,0,4,0,0
  KY: Ballard County (21007),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,female,65+,nhw,0,4,0,2,0,2,0,0
  KY: Ballard County (21007),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,male,0-44,nhw,0,1,0,1,0,0,0,0
  KY: Ballard County (21007),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,male,45-64,nhw,0,5,0,3,0,2,0,0
  KY: Ballard County (21007),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,male,65+,nhw,0,6,0,4,0,2,0,0
  KY: Ballard County (21007),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,female,0-44,nhw,0,1,0,1,0,0,0,0
  KY: Ballard County (21007),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,female,45-64,nhw,0,2,0,1,0,1,0,0
  KY: Ballard County (21007),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,female,65+,nhw,0,6,0,1,0,5,0,0
  KY: Ballard County (21007),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Ballard County (21007),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,male,0-44,nhw,0,10,0,5,0,5,0,0
  KY: Barren County (21009),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,male,45-64,nhw,0,13,0,8,0,5,0,0
  KY: Barren County (21009),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,male,65+,nhw,0,34,0,23,0,10,0,0
  KY: Barren County (21009),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,female,0-44,nhw,0,2,0,0,0,2,0,0
  KY: Barren County (21009),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,female,45-64,nhw,0,6,0,2,0,4,0,0
  KY: Barren County (21009),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,female,65+,nhw,0,13,0,5,0,8,0,0
  KY: Barren County (21009),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,male,0-44,nhw,0,4,0,2,0,2,0,0
  KY: Barren County (21009),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,male,45-64,nhw,0,25,0,10,0,15,0,0
  KY: Barren County (21009),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,male,65+,nhw,0,48,0,30,0,16,0,0
  KY: Barren County (21009),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,male,65+,b,0,1,0,1,0,0,0,0
  KY: Barren County (21009),2005-2009,female,0-44,nhw,0,6,0,2,0,4,0,0
  KY: Barren County (21009),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,female,45-64,nhw,0,12,0,6,0,6,0,0
  KY: Barren County (21009),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,female,65+,nhw,0,17,0,2,0,15,0,0
  KY: Barren County (21009),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2005-2009,female,65+,b,0,1,0,1,0,0,0,0
  KY: Barren County (21009),2010-2013,male,0-44,nhw,0,4,0,1,0,3,0,0
  KY: Barren County (21009),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2010-2013,male,45-64,nhw,0,18,0,6,0,12,0,0
  KY: Barren County (21009),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2010-2013,male,45-64,b,0,1,0,0,0,1,0,0
  KY: Barren County (21009),2010-2013,male,65+,nhw,0,32,0,18,0,13,0,1
  KY: Barren County (21009),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2010-2013,male,65+,b,0,1,0,1,0,0,0,0
  KY: Barren County (21009),2010-2013,female,0-44,nhw,0,5,0,2,0,3,0,0
  KY: Barren County (21009),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2010-2013,female,45-64,nhw,1,9,1,3,0,6,0,0
  KY: Barren County (21009),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2010-2013,female,45-64,b,0,1,0,0,0,1,0,0
  KY: Barren County (21009),2010-2013,female,65+,nhw,0,10,0,3,0,7,0,0
  KY: Barren County (21009),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Barren County (21009),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,male,0-44,nhw,0,1,0,1,0,0,0,0
  KY: Bath County (21011),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,male,45-64,nhw,0,2,0,1,0,1,0,0
  KY: Bath County (21011),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,male,65+,nhw,0,9,0,6,0,3,0,0
  KY: Bath County (21011),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,female,45-64,nhw,0,2,0,0,0,2,0,0
  KY: Bath County (21011),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,female,65+,nhw,1,6,0,5,1,1,0,0
  KY: Bath County (21011),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,male,0-44,nhw,0,3,0,2,0,1,0,0
  KY: Bath County (21011),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,male,45-64,nhw,0,12,0,5,0,7,0,0
  KY: Bath County (21011),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,male,65+,nhw,0,11,0,8,0,3,0,0
  KY: Bath County (21011),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,female,45-64,nhw,0,1,0,0,0,1,0,0
  KY: Bath County (21011),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,female,65+,nhw,0,2,0,2,0,0,0,0
  KY: Bath County (21011),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2005-2009,female,65+,b,0,1,0,0,0,1,0,0
  KY: Bath County (21011),2010-2013,male,0-44,nhw,0,1,0,0,0,1,0,0
  KY: Bath County (21011),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,male,45-64,nhw,0,8,0,4,0,4,0,0
  KY: Bath County (21011),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,male,65+,nhw,0,5,0,3,0,2,0,0
  KY: Bath County (21011),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,female,45-64,nhw,0,2,0,1,0,1,0,0
  KY: Bath County (21011),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,female,65+,nhw,0,6,0,3,0,3,0,0
  KY: Bath County (21011),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bath County (21011),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,male,0-44,nhw,0,2,0,2,0,0,0,0
  KY: Bell County (21013),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,male,45-64,nhw,0,9,0,3,0,5,0,0
  KY: Bell County (21013),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,male,65+,nhw,0,22,0,17,0,5,0,0
  KY: Bell County (21013),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,female,0-44,nhw,0,3,0,0,0,3,0,0
  KY: Bell County (21013),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,female,45-64,nhw,0,7,0,4,0,3,0,0
  KY: Bell County (21013),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,female,65+,nhw,1,12,1,11,0,1,0,0
  KY: Bell County (21013),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,male,0-44,nhw,0,2,0,1,0,1,0,0
  KY: Bell County (21013),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,male,45-64,nhw,1,22,0,16,1,6,0,0
  KY: Bell County (21013),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,male,65+,nhw,0,23,0,17,0,6,0,0
  KY: Bell County (21013),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,male,65+,b,0,1,0,1,0,0,0,0
  KY: Bell County (21013),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,female,45-64,nhw,0,12,0,6,0,4,0,1
  KY: Bell County (21013),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,female,65+,nhw,0,9,0,5,0,3,0,1
  KY: Bell County (21013),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,male,0-44,nhw,0,4,0,1,0,3,0,0
  KY: Bell County (21013),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,male,45-64,nhw,0,12,0,7,0,5,0,0
  KY: Bell County (21013),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,male,65+,nhw,0,16,0,13,0,2,0,0
  KY: Bell County (21013),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,female,0-44,nhw,0,2,0,1,0,1,0,0
  KY: Bell County (21013),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,female,45-64,nhw,0,7,0,4,0,3,0,0
  KY: Bell County (21013),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  KY: Bell County (21013),2010-2013,female,65+,nhw,0,11,0,4,0,7,0,0
