,,,,,all_scc,all_non,pop
  UT: Carbon County (49007),2000-2004,male,65+,hw,0,13,471
  UT: Carbon County (49007),2000-2004,male,65+,b,0,0,3
  UT: Carbon County (49007),2000-2004,female,0-44,nhw,3,22,"31,081"
  UT: Carbon County (49007),2000-2004,female,0-44,hw,2,4,"3,669"
  UT: Carbon County (49007),2000-2004,female,0-44,b,0,0,175
  UT: Carbon County (49007),2000-2004,female,45-64,nhw,4,58,"10,390"
  UT: Carbon County (49007),2000-2004,female,45-64,hw,0,3,980
  UT: Carbon County (49007),2000-2004,female,45-64,b,0,0,15
  UT: Carbon County (49007),2000-2004,female,65+,nhw,4,87,"7,154"
  UT: Carbon County (49007),2000-2004,female,65+,hw,1,9,544
  UT: Carbon County (49007),2000-2004,female,65+,b,0,0,6
  UT: Carbon County (49007),2005-2009,male,0-44,nhw,0,13,"28,978"
  UT: Carbon County (49007),2005-2009,male,0-44,hw,0,0,"4,328"
  UT: Carbon County (49007),2005-2009,male,0-44,b,0,0,406
  UT: Carbon County (49007),2005-2009,male,45-64,nhw,2,61,"11,905"
  UT: Carbon County (49007),2005-2009,male,45-64,hw,0,4,"1,192"
  UT: Carbon County (49007),2005-2009,male,45-64,b,0,0,58
  UT: Carbon County (49007),2005-2009,male,65+,nhw,3,95,"5,526"
  UT: Carbon County (49007),2005-2009,male,65+,hw,0,8,520
  UT: Carbon County (49007),2005-2009,male,65+,b,0,0,17
  UT: Carbon County (49007),2005-2009,female,0-44,nhw,0,21,"29,053"
  UT: Carbon County (49007),2005-2009,female,0-44,hw,0,2,"4,147"
  UT: Carbon County (49007),2005-2009,female,0-44,b,0,0,275
  UT: Carbon County (49007),2005-2009,female,45-64,nhw,1,53,"11,725"
  UT: Carbon County (49007),2005-2009,female,45-64,hw,0,8,"1,098"
  UT: Carbon County (49007),2005-2009,female,45-64,b,0,0,38
  UT: Carbon County (49007),2005-2009,female,65+,nhw,5,70,"7,085"
  UT: Carbon County (49007),2005-2009,female,65+,hw,1,7,624
  UT: Carbon County (49007),2005-2009,female,65+,b,0,0,6
  UT: Carbon County (49007),2010-2013,male,0-44,nhw,0,13,"23,162"
  UT: Carbon County (49007),2010-2013,male,0-44,hw,0,0,"3,797"
  UT: Carbon County (49007),2010-2013,male,0-44,b,0,0,400
  UT: Carbon County (49007),2010-2013,male,45-64,nhw,10,58,"9,287"
  UT: Carbon County (49007),2010-2013,male,45-64,hw,0,6,938
  UT: Carbon County (49007),2010-2013,male,45-64,b,0,1,68
  UT: Carbon County (49007),2010-2013,male,65+,nhw,6,84,"4,892"
  UT: Carbon County (49007),2010-2013,male,65+,hw,0,5,480
  UT: Carbon County (49007),2010-2013,male,65+,b,0,0,13
  UT: Carbon County (49007),2010-2013,female,0-44,nhw,2,16,"23,145"
  UT: Carbon County (49007),2010-2013,female,0-44,hw,0,4,"3,760"
  UT: Carbon County (49007),2010-2013,female,0-44,b,0,0,344
  UT: Carbon County (49007),2010-2013,female,45-64,nhw,3,44,"9,480"
  UT: Carbon County (49007),2010-2013,female,45-64,hw,1,5,894
  UT: Carbon County (49007),2010-2013,female,45-64,b,0,1,41
  UT: Carbon County (49007),2010-2013,female,65+,nhw,3,69,"5,833"
  UT: Carbon County (49007),2010-2013,female,65+,hw,1,5,557
  UT: Carbon County (49007),2010-2013,female,65+,b,0,0,8
  UT: Daggett County (49009),2000-2004,male,0-44,nhw,0,0,"1,438"
  UT: Daggett County (49009),2000-2004,male,0-44,hw,0,0,153
  UT: Daggett County (49009),2000-2004,male,0-44,b,0,0,36
  UT: Daggett County (49009),2000-2004,male,45-64,nhw,0,2,728
  UT: Daggett County (49009),2000-2004,male,45-64,hw,0,0,27
  UT: Daggett County (49009),2000-2004,male,45-64,b,0,0,0
  UT: Daggett County (49009),2000-2004,male,65+,nhw,1,5,459
  UT: Daggett County (49009),2000-2004,male,65+,hw,0,0,0
  UT: Daggett County (49009),2000-2004,male,65+,b,0,0,0
  UT: Daggett County (49009),2000-2004,female,0-44,nhw,0,0,"1,203"
  UT: Daggett County (49009),2000-2004,female,0-44,hw,0,0,25
  UT: Daggett County (49009),2000-2004,female,0-44,b,0,0,15
  UT: Daggett County (49009),2000-2004,female,45-64,nhw,0,2,567
  UT: Daggett County (49009),2000-2004,female,45-64,hw,0,0,5
  UT: Daggett County (49009),2000-2004,female,45-64,b,0,0,0
  UT: Daggett County (49009),2000-2004,female,65+,nhw,1,4,291
  UT: Daggett County (49009),2000-2004,female,65+,hw,0,0,0
  UT: Daggett County (49009),2000-2004,female,65+,b,0,0,0
  UT: Daggett County (49009),2005-2009,male,0-44,nhw,0,2,"1,460"
  UT: Daggett County (49009),2005-2009,male,0-44,hw,0,0,95
  UT: Daggett County (49009),2005-2009,male,0-44,b,0,0,27
  UT: Daggett County (49009),2005-2009,male,45-64,nhw,0,6,812
  UT: Daggett County (49009),2005-2009,male,45-64,hw,0,0,13
  UT: Daggett County (49009),2005-2009,male,45-64,b,0,0,0
  UT: Daggett County (49009),2005-2009,male,65+,nhw,1,6,519
  UT: Daggett County (49009),2005-2009,male,65+,hw,0,0,10
  UT: Daggett County (49009),2005-2009,male,65+,b,0,0,0
  UT: Daggett County (49009),2005-2009,female,0-44,nhw,0,2,"1,225"
  UT: Daggett County (49009),2005-2009,female,0-44,hw,0,0,25
  UT: Daggett County (49009),2005-2009,female,0-44,b,0,0,10
  UT: Daggett County (49009),2005-2009,female,45-64,nhw,0,4,671
  UT: Daggett County (49009),2005-2009,female,45-64,hw,0,0,15
  UT: Daggett County (49009),2005-2009,female,45-64,b,0,0,0
  UT: Daggett County (49009),2005-2009,female,65+,nhw,0,4,354
  UT: Daggett County (49009),2005-2009,female,65+,hw,0,0,0
  UT: Daggett County (49009),2005-2009,female,65+,b,0,0,0
  UT: Daggett County (49009),2010-2013,male,0-44,nhw,0,0,"1,266"
  UT: Daggett County (49009),2010-2013,male,0-44,hw,0,0,77
  UT: Daggett County (49009),2010-2013,male,0-44,b,0,0,24
  UT: Daggett County (49009),2010-2013,male,45-64,nhw,0,2,625
  UT: Daggett County (49009),2010-2013,male,45-64,hw,0,0,16
  UT: Daggett County (49009),2010-2013,male,45-64,b,0,0,0
  UT: Daggett County (49009),2010-2013,male,65+,nhw,1,4,506
  UT: Daggett County (49009),2010-2013,male,65+,hw,0,0,8
  UT: Daggett County (49009),2010-2013,male,65+,b,0,0,0
  UT: Daggett County (49009),2010-2013,female,0-44,nhw,0,0,"1,104"
  UT: Daggett County (49009),2010-2013,female,0-44,hw,0,0,28
  UT: Daggett County (49009),2010-2013,female,0-44,b,0,0,6
  UT: Daggett County (49009),2010-2013,female,45-64,nhw,1,1,526
  UT: Daggett County (49009),2010-2013,female,45-64,hw,0,0,10
  UT: Daggett County (49009),2010-2013,female,45-64,b,0,0,0
  UT: Daggett County (49009),2010-2013,female,65+,nhw,0,3,361
  UT: Daggett County (49009),2010-2013,female,65+,hw,0,0,0
  UT: Daggett County (49009),2010-2013,female,65+,b,0,0,0
  UT: Davis County (49011),2000-2004,male,0-44,nhw,11,179,"455,787"
  UT: Davis County (49011),2000-2004,male,0-44,hw,1,13,"33,038"
  UT: Davis County (49011),2000-2004,male,0-44,b,0,4,"9,226"
  UT: Davis County (49011),2000-2004,male,45-64,nhw,25,501,"103,800"
  UT: Davis County (49011),2000-2004,male,45-64,hw,2,18,"4,359"
  UT: Davis County (49011),2000-2004,male,45-64,b,2,5,"1,328"
  UT: Davis County (49011),2000-2004,male,65+,nhw,44,790,"40,033"
  UT: Davis County (49011),2000-2004,male,65+,hw,1,24,"1,092"
  UT: Davis County (49011),2000-2004,male,65+,b,1,3,272
  UT: Davis County (49011),2000-2004,female,0-44,nhw,10,306,"441,780"
  UT: Davis County (49011),2000-2004,female,0-44,hw,2,20,"30,365"
  UT: Davis County (49011),2000-2004,female,0-44,b,0,1,"7,256"
  UT: Davis County (49011),2000-2004,female,45-64,nhw,18,452,"105,271"
  UT: Davis County (49011),2000-2004,female,45-64,hw,0,20,"4,424"
  UT: Davis County (49011),2000-2004,female,45-64,b,0,4,909
  UT: Davis County (49011),2000-2004,female,65+,nhw,22,518,"49,615"
  UT: Davis County (49011),2000-2004,female,65+,hw,0,8,"1,404"
  UT: Davis County (49011),2000-2004,female,65+,b,0,0,202
  UT: Davis County (49011),2005-2009,male,0-44,nhw,11,201,"498,817"
  UT: Davis County (49011),2005-2009,male,0-44,hw,1,10,"45,359"
  UT: Davis County (49011),2005-2009,male,0-44,b,0,0,"11,015"
  UT: Davis County (49011),2005-2009,male,45-64,nhw,32,626,"125,882"
  UT: Davis County (49011),2005-2009,male,45-64,hw,1,14,"6,625"
  UT: Davis County (49011),2005-2009,male,45-64,b,0,4,"1,876"
  UT: Davis County (49011),2005-2009,male,65+,nhw,32,879,"47,508"
  UT: Davis County (49011),2005-2009,male,65+,hw,3,32,"1,524"
  UT: Davis County (49011),2005-2009,male,65+,b,0,3,363
  UT: Davis County (49011),2005-2009,female,0-44,nhw,19,353,"482,306"
  UT: Davis County (49011),2005-2009,female,0-44,hw,0,17,"42,782"
  UT: Davis County (49011),2005-2009,female,0-44,b,0,2,"9,241"
  UT: Davis County (49011),2005-2009,female,45-64,nhw,14,551,"127,850"
  UT: Davis County (49011),2005-2009,female,45-64,hw,5,27,"6,849"
  UT: Davis County (49011),2005-2009,female,45-64,b,1,4,"1,236"
  UT: Davis County (49011),2005-2009,female,65+,nhw,16,538,"58,190"
  UT: Davis County (49011),2005-2009,female,65+,hw,1,21,"2,053"
  UT: Davis County (49011),2005-2009,female,65+,b,1,5,296
  UT: Davis County (49011),2010-2013,male,0-44,nhw,3,166,"420,088"
  UT: Davis County (49011),2010-2013,male,0-44,hw,0,18,"44,145"
  UT: Davis County (49011),2010-2013,male,0-44,b,0,3,"10,191"
  UT: Davis County (49011),2010-2013,male,45-64,nhw,27,514,"111,243"
  UT: Davis County (49011),2010-2013,male,45-64,hw,1,26,"6,996"
  UT: Davis County (49011),2010-2013,male,45-64,b,2,11,"1,841"
  UT: Davis County (49011),2010-2013,male,65+,nhw,38,705,"46,014"
  UT: Davis County (49011),2010-2013,male,65+,hw,2,23,"1,722"
  UT: Davis County (49011),2010-2013,male,65+,b,1,8,414
  UT: Davis County (49011),2010-2013,female,0-44,nhw,14,311,"404,845"
  UT: Davis County (49011),2010-2013,female,0-44,hw,3,34,"41,812"
  UT: Davis County (49011),2010-2013,female,0-44,b,0,2,"8,339"
  UT: Davis County (49011),2010-2013,female,45-64,nhw,19,496,"112,848"
  UT: Davis County (49011),2010-2013,female,45-64,hw,1,38,"7,270"
  UT: Davis County (49011),2010-2013,female,45-64,b,0,5,"1,321"
  UT: Davis County (49011),2010-2013,female,65+,nhw,26,547,"54,508"
  UT: Davis County (49011),2010-2013,female,65+,hw,4,23,"2,245"
  UT: Davis County (49011),2010-2013,female,65+,b,0,2,301
  UT: Duchesne County (49013),2000-2004,male,0-44,nhw,0,13,"25,078"
  UT: Duchesne County (49013),2000-2004,male,0-44,hw,0,0,"1,221"
  UT: Duchesne County (49013),2000-2004,male,0-44,b,0,0,117
  UT: Duchesne County (49013),2000-2004,male,45-64,nhw,3,35,"7,176"
  UT: Duchesne County (49013),2000-2004,male,45-64,hw,0,1,175
  UT: Duchesne County (49013),2000-2004,male,45-64,b,0,0,7
  UT: Duchesne County (49013),2000-2004,male,65+,nhw,4,69,"3,379"
  UT: Duchesne County (49013),2000-2004,male,65+,hw,0,1,52
  UT: Duchesne County (49013),2000-2004,male,65+,b,0,0,0
  UT: Duchesne County (49013),2000-2004,female,0-44,nhw,1,14,"24,179"
  UT: Duchesne County (49013),2000-2004,female,0-44,hw,0,0,"1,153"
  UT: Duchesne County (49013),2000-2004,female,0-44,b,0,0,98
  UT: Duchesne County (49013),2000-2004,female,45-64,nhw,5,34,"6,983"
  UT: Duchesne County (49013),2000-2004,female,45-64,hw,0,1,227
  UT: Duchesne County (49013),2000-2004,female,45-64,b,0,0,5
  UT: Duchesne County (49013),2000-2004,female,65+,nhw,4,46,"3,848"
  UT: Duchesne County (49013),2000-2004,female,65+,hw,0,0,34
  UT: Duchesne County (49013),2000-2004,female,65+,b,0,0,0
  UT: Duchesne County (49013),2005-2009,male,0-44,nhw,2,14,"27,637"
  UT: Duchesne County (49013),2005-2009,male,0-44,hw,0,1,"1,673"
  UT: Duchesne County (49013),2005-2009,male,0-44,b,0,0,228
  UT: Duchesne County (49013),2005-2009,male,45-64,nhw,9,48,"8,493"
  UT: Duchesne County (49013),2005-2009,male,45-64,hw,0,0,258
  UT: Duchesne County (49013),2005-2009,male,45-64,b,0,0,26
  UT: Duchesne County (49013),2005-2009,male,65+,nhw,7,81,"4,108"
  UT: Duchesne County (49013),2005-2009,male,65+,hw,0,2,61
  UT: Duchesne County (49013),2005-2009,male,65+,b,0,0,5
  UT: Duchesne County (49013),2005-2009,female,0-44,nhw,0,24,"26,574"
  UT: Duchesne County (49013),2005-2009,female,0-44,hw,0,1,"1,447"
  UT: Duchesne County (49013),2005-2009,female,0-44,b,0,0,134
  UT: Duchesne County (49013),2005-2009,female,45-64,nhw,0,27,"8,206"
  UT: Duchesne County (49013),2005-2009,female,45-64,hw,0,5,275
  UT: Duchesne County (49013),2005-2009,female,45-64,b,0,1,11
  UT: Duchesne County (49013),2005-2009,female,65+,nhw,2,48,"4,341"
  UT: Duchesne County (49013),2005-2009,female,65+,hw,0,0,59
  UT: Duchesne County (49013),2005-2009,female,65+,b,0,0,0
  UT: Duchesne County (49013),2010-2013,male,0-44,nhw,0,5,"24,574"
  UT: Duchesne County (49013),2010-2013,male,0-44,hw,0,1,"2,040"
  UT: Duchesne County (49013),2010-2013,male,0-44,b,0,0,330
  UT: Duchesne County (49013),2010-2013,male,45-64,nhw,2,37,"7,378"
  UT: Duchesne County (49013),2010-2013,male,45-64,hw,0,3,268
  UT: Duchesne County (49013),2010-2013,male,45-64,b,0,0,43
  UT: Duchesne County (49013),2010-2013,male,65+,nhw,4,46,"3,861"
  UT: Duchesne County (49013),2010-2013,male,65+,hw,1,2,59
  UT: Duchesne County (49013),2010-2013,male,65+,b,0,1,12
  UT: Duchesne County (49013),2010-2013,female,0-44,nhw,2,15,"23,622"
  UT: Duchesne County (49013),2010-2013,female,0-44,hw,0,2,"1,702"
  UT: Duchesne County (49013),2010-2013,female,0-44,b,0,0,227
  UT: Duchesne County (49013),2010-2013,female,45-64,nhw,4,44,"6,899"
  UT: Duchesne County (49013),2010-2013,female,45-64,hw,0,2,237
  UT: Duchesne County (49013),2010-2013,female,45-64,b,0,0,17
  UT: Duchesne County (49013),2010-2013,female,65+,nhw,0,46,"4,155"
  UT: Duchesne County (49013),2010-2013,female,65+,hw,0,4,62
  UT: Duchesne County (49013),2010-2013,female,65+,b,0,0,3
  UT: Emery County (49015),2000-2004,male,0-44,nhw,0,3,"18,183"
  UT: Emery County (49015),2000-2004,male,0-44,hw,0,0,"1,346"
  UT: Emery County (49015),2000-2004,male,0-44,b,0,0,82
  UT: Emery County (49015),2000-2004,male,45-64,nhw,1,27,"6,050"
  UT: Emery County (49015),2000-2004,male,45-64,hw,0,1,129
  UT: Emery County (49015),2000-2004,male,45-64,b,0,0,5
  UT: Emery County (49015),2000-2004,male,65+,nhw,4,37,"2,554"
  UT: Emery County (49015),2000-2004,male,65+,hw,0,1,57
  UT: Emery County (49015),2000-2004,male,65+,b,0,0,0
  UT: Emery County (49015),2000-2004,female,0-44,nhw,0,8,"17,655"
  UT: Emery County (49015),2000-2004,female,0-44,hw,0,0,"1,201"
  UT: Emery County (49015),2000-2004,female,0-44,b,0,0,102
  UT: Emery County (49015),2000-2004,female,45-64,nhw,3,33,"5,576"
  UT: Emery County (49015),2000-2004,female,45-64,hw,0,1,115
  UT: Emery County (49015),2000-2004,female,45-64,b,0,0,5
  UT: Emery County (49015),2000-2004,female,65+,nhw,2,27,"3,076"
  UT: Emery County (49015),2000-2004,female,65+,hw,0,0,38
  UT: Emery County (49015),2000-2004,female,65+,b,0,0,0
  UT: Emery County (49015),2005-2009,male,0-44,nhw,1,9,"17,175"
  UT: Emery County (49015),2005-2009,male,0-44,hw,0,0,"1,384"
  UT: Emery County (49015),2005-2009,male,0-44,b,0,0,110
  UT: Emery County (49015),2005-2009,male,45-64,nhw,5,31,"6,595"
  UT: Emery County (49015),2005-2009,male,45-64,hw,0,0,149
  UT: Emery County (49015),2005-2009,male,45-64,b,0,0,0
  UT: Emery County (49015),2005-2009,male,65+,nhw,4,41,"3,016"
  UT: Emery County (49015),2005-2009,male,65+,hw,1,1,58
  UT: Emery County (49015),2005-2009,male,65+,b,0,0,0
  UT: Emery County (49015),2005-2009,female,0-44,nhw,0,9,"16,457"
  UT: Emery County (49015),2005-2009,female,0-44,hw,0,0,"1,249"
  UT: Emery County (49015),2005-2009,female,0-44,b,0,0,90
  UT: Emery County (49015),2005-2009,female,45-64,nhw,2,30,"6,145"
  UT: Emery County (49015),2005-2009,female,45-64,hw,0,2,131
  UT: Emery County (49015),2005-2009,female,45-64,b,0,0,0
  UT: Emery County (49015),2005-2009,female,65+,nhw,1,32,"3,416"
  UT: Emery County (49015),2005-2009,female,65+,hw,0,1,63
  UT: Emery County (49015),2005-2009,female,65+,b,0,1,15
  UT: Emery County (49015),2010-2013,male,0-44,nhw,0,2,"13,652"
  UT: Emery County (49015),2010-2013,male,0-44,hw,0,0,"1,138"
  UT: Emery County (49015),2010-2013,male,0-44,b,0,0,134
  UT: Emery County (49015),2010-2013,male,45-64,nhw,4,22,"5,133"
  UT: Emery County (49015),2010-2013,male,45-64,hw,0,0,151
  UT: Emery County (49015),2010-2013,male,45-64,b,0,0,3
  UT: Emery County (49015),2010-2013,male,65+,nhw,2,29,"2,677"
  UT: Emery County (49015),2010-2013,male,65+,hw,0,1,65
  UT: Emery County (49015),2010-2013,male,65+,b,0,0,1
  UT: Emery County (49015),2010-2013,female,0-44,nhw,1,9,"12,999"
  UT: Emery County (49015),2010-2013,female,0-44,hw,0,0,985
  UT: Emery County (49015),2010-2013,female,0-44,b,0,0,123
  UT: Emery County (49015),2010-2013,female,45-64,nhw,1,20,"5,056"
  UT: Emery County (49015),2010-2013,female,45-64,hw,0,0,136
  UT: Emery County (49015),2010-2013,female,45-64,b,0,0,5
  UT: Emery County (49015),2010-2013,female,65+,nhw,1,18,"2,866"
  UT: Emery County (49015),2010-2013,female,65+,hw,0,0,58
  UT: Emery County (49015),2010-2013,female,65+,b,0,0,9
  UT: Garfield County (49017),2000-2004,male,0-44,nhw,0,0,"7,621"
  UT: Garfield County (49017),2000-2004,male,0-44,hw,0,0,306
  UT: Garfield County (49017),2000-2004,male,0-44,b,0,0,40
  UT: Garfield County (49017),2000-2004,male,45-64,nhw,0,15,"2,836"
  UT: Garfield County (49017),2000-2004,male,45-64,hw,0,0,65
  UT: Garfield County (49017),2000-2004,male,45-64,b,0,0,8
  UT: Garfield County (49017),2000-2004,male,65+,nhw,0,23,"1,521"
  UT: Garfield County (49017),2000-2004,male,65+,hw,0,0,5
  UT: Garfield County (49017),2000-2004,male,65+,b,0,0,0
  UT: Garfield County (49017),2000-2004,female,0-44,nhw,0,2,"7,115"
  UT: Garfield County (49017),2000-2004,female,0-44,hw,0,1,254
  UT: Garfield County (49017),2000-2004,female,0-44,b,0,0,1
  UT: Garfield County (49017),2000-2004,female,45-64,nhw,0,17,"2,577"
  UT: Garfield County (49017),2000-2004,female,45-64,hw,0,0,55
  UT: Garfield County (49017),2000-2004,female,45-64,b,0,0,0
  UT: Garfield County (49017),2000-2004,female,65+,nhw,2,18,"1,807"
  UT: Garfield County (49017),2000-2004,female,65+,hw,0,0,33
  UT: Garfield County (49017),2000-2004,female,65+,b,0,0,2
  UT: Garfield County (49017),2005-2009,male,0-44,nhw,0,1,"7,213"
  UT: Garfield County (49017),2005-2009,male,0-44,hw,0,0,390
  UT: Garfield County (49017),2005-2009,male,0-44,b,0,0,69
  UT: Garfield County (49017),2005-2009,male,45-64,nhw,2,10,"3,350"
  UT: Garfield County (49017),2005-2009,male,45-64,hw,0,0,83
  UT: Garfield County (49017),2005-2009,male,45-64,b,0,0,10
  UT: Garfield County (49017),2005-2009,male,65+,nhw,2,21,"1,740"
  UT: Garfield County (49017),2005-2009,male,65+,hw,0,0,36
  UT: Garfield County (49017),2005-2009,male,65+,b,0,0,4
  UT: Garfield County (49017),2005-2009,female,0-44,nhw,0,2,"6,542"
  UT: Garfield County (49017),2005-2009,female,0-44,hw,0,0,297
  UT: Garfield County (49017),2005-2009,female,0-44,b,0,0,63
  UT: Garfield County (49017),2005-2009,female,45-64,nhw,0,7,"3,032"
  UT: Garfield County (49017),2005-2009,female,45-64,hw,0,0,59
  UT: Garfield County (49017),2005-2009,female,45-64,b,0,0,0
  UT: Garfield County (49017),2005-2009,female,65+,nhw,0,16,"2,030"
  UT: Garfield County (49017),2005-2009,female,65+,hw,0,0,19
  UT: Garfield County (49017),2005-2009,female,65+,b,0,0,2
  UT: Garfield County (49017),2010-2013,male,0-44,nhw,0,1,"5,801"
  UT: Garfield County (49017),2010-2013,male,0-44,hw,0,0,425
  UT: Garfield County (49017),2010-2013,male,0-44,b,0,0,90
  UT: Garfield County (49017),2010-2013,male,45-64,nhw,2,9,"2,734"
  UT: Garfield County (49017),2010-2013,male,45-64,hw,0,0,95
  UT: Garfield County (49017),2010-2013,male,45-64,b,0,0,13
  UT: Garfield County (49017),2010-2013,male,65+,nhw,1,22,"1,688"
  UT: Garfield County (49017),2010-2013,male,65+,hw,0,0,41
  UT: Garfield County (49017),2010-2013,male,65+,b,0,0,7
  UT: Garfield County (49017),2010-2013,female,0-44,nhw,0,6,"5,173"
  UT: Garfield County (49017),2010-2013,female,0-44,hw,0,0,288
  UT: Garfield County (49017),2010-2013,female,0-44,b,0,0,63
  UT: Garfield County (49017),2010-2013,female,45-64,nhw,1,15,"2,594"
  UT: Garfield County (49017),2010-2013,female,45-64,hw,0,0,69
  UT: Garfield County (49017),2010-2013,female,45-64,b,0,0,5
  UT: Garfield County (49017),2010-2013,female,65+,nhw,2,15,"1,758"
  UT: Garfield County (49017),2010-2013,female,65+,hw,0,0,28
  UT: Garfield County (49017),2010-2013,female,65+,b,0,0,0
  UT: Grand County (49019),2000-2004,male,0-44,nhw,1,9,"12,726"
  UT: Grand County (49019),2000-2004,male,0-44,hw,0,0,"1,058"
  UT: Grand County (49019),2000-2004,male,0-44,b,0,0,96
  UT: Grand County (49019),2000-2004,male,45-64,nhw,1,29,"5,415"
  UT: Grand County (49019),2000-2004,male,45-64,hw,0,3,229
  UT: Grand County (49019),2000-2004,male,45-64,b,0,0,21
  UT: Grand County (49019),2000-2004,male,65+,nhw,5,53,"2,272"
  UT: Grand County (49019),2000-2004,male,65+,hw,0,2,76
  UT: Grand County (49019),2000-2004,male,65+,b,0,0,0
  UT: Grand County (49019),2000-2004,female,0-44,nhw,1,8,"12,664"
  UT: Grand County (49019),2000-2004,female,0-44,hw,0,0,"1,013"
  UT: Grand County (49019),2000-2004,female,0-44,b,0,0,68
  UT: Grand County (49019),2000-2004,female,45-64,nhw,3,20,"5,185"
  UT: Grand County (49019),2000-2004,female,45-64,hw,0,0,218
  UT: Grand County (49019),2000-2004,female,45-64,b,0,0,21
  UT: Grand County (49019),2000-2004,female,65+,nhw,4,34,"2,923"
  UT: Grand County (49019),2000-2004,female,65+,hw,0,2,84
  UT: Grand County (49019),2000-2004,female,65+,b,0,0,0
  UT: Grand County (49019),2005-2009,male,0-44,nhw,0,1,"11,857"
  UT: Grand County (49019),2005-2009,male,0-44,hw,0,0,"1,469"
  UT: Grand County (49019),2005-2009,male,0-44,b,0,0,137
  UT: Grand County (49019),2005-2009,male,45-64,nhw,1,37,"6,295"
  UT: Grand County (49019),2005-2009,male,45-64,hw,0,1,267
  UT: Grand County (49019),2005-2009,male,45-64,b,0,0,37
  UT: Grand County (49019),2005-2009,male,65+,nhw,5,42,"2,527"
  UT: Grand County (49019),2005-2009,male,65+,hw,0,1,66
  UT: Grand County (49019),2005-2009,male,65+,b,0,0,0
  UT: Grand County (49019),2005-2009,female,0-44,nhw,2,14,"11,659"
  UT: Grand County (49019),2005-2009,female,0-44,hw,0,1,"1,343"
  UT: Grand County (49019),2005-2009,female,0-44,b,0,0,137
  UT: Grand County (49019),2005-2009,female,45-64,nhw,3,35,"5,880"
  UT: Grand County (49019),2005-2009,female,45-64,hw,0,1,249
  UT: Grand County (49019),2005-2009,female,45-64,b,0,0,11
  UT: Grand County (49019),2005-2009,female,65+,nhw,0,22,"3,032"
  UT: Grand County (49019),2005-2009,female,65+,hw,0,1,90
  UT: Grand County (49019),2005-2009,female,65+,b,0,0,0
  UT: Grand County (49019),2010-2013,male,0-44,nhw,0,5,"9,305"
  UT: Grand County (49019),2010-2013,male,0-44,hw,0,0,"1,364"
  UT: Grand County (49019),2010-2013,male,0-44,b,0,0,193
  UT: Grand County (49019),2010-2013,male,45-64,nhw,3,24,"5,235"
  UT: Grand County (49019),2010-2013,male,45-64,hw,0,1,241
  UT: Grand County (49019),2010-2013,male,45-64,b,0,0,54
  UT: Grand County (49019),2010-2013,male,65+,nhw,1,27,"2,363"
  UT: Grand County (49019),2010-2013,male,65+,hw,0,0,66
  UT: Grand County (49019),2010-2013,male,65+,b,0,0,1
  UT: Grand County (49019),2010-2013,female,0-44,nhw,1,13,"9,097"
  UT: Grand County (49019),2010-2013,female,0-44,hw,0,2,"1,430"
  UT: Grand County (49019),2010-2013,female,0-44,b,0,1,141
  UT: Grand County (49019),2010-2013,female,45-64,nhw,1,32,"4,897"
  UT: Grand County (49019),2010-2013,female,45-64,hw,0,2,243
  UT: Grand County (49019),2010-2013,female,45-64,b,0,0,15
  UT: Grand County (49019),2010-2013,female,65+,nhw,4,29,"2,697"
  UT: Grand County (49019),2010-2013,female,65+,hw,0,1,94
  UT: Grand County (49019),2010-2013,female,65+,b,0,0,11
  UT: Iron County (49021),2000-2004,male,0-44,nhw,1,18,"63,422"
  UT: Iron County (49021),2000-2004,male,0-44,hw,0,3,"3,577"
  UT: Iron County (49021),2000-2004,male,0-44,b,0,0,670
  UT: Iron County (49021),2000-2004,male,45-64,nhw,3,70,"14,217"
  UT: Iron County (49021),2000-2004,male,45-64,hw,0,2,405
  UT: Iron County (49021),2000-2004,male,45-64,b,0,0,54
  UT: Iron County (49021),2000-2004,male,65+,nhw,4,144,"7,105"
  UT: Iron County (49021),2000-2004,male,65+,hw,0,3,155
  UT: Iron County (49021),2000-2004,male,65+,b,0,0,8
  UT: Iron County (49021),2000-2004,female,0-44,nhw,5,26,"64,084"
  UT: Iron County (49021),2000-2004,female,0-44,hw,0,0,"3,257"
  UT: Iron County (49021),2000-2004,female,0-44,b,0,0,379
  UT: Iron County (49021),2000-2004,female,45-64,nhw,4,49,"14,549"
  UT: Iron County (49021),2000-2004,female,45-64,hw,1,2,379
  UT: Iron County (49021),2000-2004,female,45-64,b,0,0,22
  UT: Iron County (49021),2000-2004,female,65+,nhw,5,106,"8,013"
  UT: Iron County (49021),2000-2004,female,65+,hw,0,0,125
  UT: Iron County (49021),2000-2004,female,65+,b,0,0,6
  UT: Iron County (49021),2005-2009,male,0-44,nhw,4,21,"72,591"
  UT: Iron County (49021),2005-2009,male,0-44,hw,0,0,"6,038"
  UT: Iron County (49021),2005-2009,male,0-44,b,0,0,846
  UT: Iron County (49021),2005-2009,male,45-64,nhw,12,92,"18,322"
  UT: Iron County (49021),2005-2009,male,45-64,hw,0,3,837
  UT: Iron County (49021),2005-2009,male,45-64,b,0,0,73
  UT: Iron County (49021),2005-2009,male,65+,nhw,9,148,"9,197"
  UT: Iron County (49021),2005-2009,male,65+,hw,0,5,256
  UT: Iron County (49021),2005-2009,male,65+,b,0,0,21
