,,,,,brea_scc,brea_non
  IA: Marion County (19125),2010-2013,female,65+,nhw,0,43
  IA: Marion County (19125),2010-2013,female,65+,hw,0,0
  IA: Marion County (19125),2010-2013,female,65+,b,0,0
  IA: Marshall County (19127),2000-2004,male,0-44,nhw,0,0
  IA: Marshall County (19127),2000-2004,male,0-44,hw,0,0
  IA: Marshall County (19127),2000-2004,male,0-44,b,0,0
  IA: Marshall County (19127),2000-2004,male,45-64,nhw,0,0
  IA: Marshall County (19127),2000-2004,male,45-64,hw,0,0
  IA: Marshall County (19127),2000-2004,male,45-64,b,0,0
  IA: Marshall County (19127),2000-2004,male,65+,nhw,0,1
  IA: Marshall County (19127),2000-2004,male,65+,hw,0,0
  IA: Marshall County (19127),2000-2004,male,65+,b,0,0
  IA: Marshall County (19127),2000-2004,female,0-44,nhw,0,30
  IA: Marshall County (19127),2000-2004,female,0-44,hw,0,3
  IA: Marshall County (19127),2000-2004,female,0-44,b,0,0
  IA: Marshall County (19127),2000-2004,female,45-64,nhw,0,62
  IA: Marshall County (19127),2000-2004,female,45-64,hw,0,0
  IA: Marshall County (19127),2000-2004,female,45-64,b,0,0
  IA: Marshall County (19127),2000-2004,female,65+,nhw,0,89
  IA: Marshall County (19127),2000-2004,female,65+,hw,0,0
  IA: Marshall County (19127),2000-2004,female,65+,b,0,0
  IA: Marshall County (19127),2005-2009,male,0-44,nhw,0,0
  IA: Marshall County (19127),2005-2009,male,0-44,hw,0,0
  IA: Marshall County (19127),2005-2009,male,0-44,b,0,0
  IA: Marshall County (19127),2005-2009,male,45-64,nhw,0,0
  IA: Marshall County (19127),2005-2009,male,45-64,hw,0,0
  IA: Marshall County (19127),2005-2009,male,45-64,b,0,0
  IA: Marshall County (19127),2005-2009,male,65+,nhw,0,0
  IA: Marshall County (19127),2005-2009,male,65+,hw,0,0
  IA: Marshall County (19127),2005-2009,male,65+,b,0,0
  IA: Marshall County (19127),2005-2009,female,0-44,nhw,0,18
  IA: Marshall County (19127),2005-2009,female,0-44,hw,0,1
  IA: Marshall County (19127),2005-2009,female,0-44,b,0,1
  IA: Marshall County (19127),2005-2009,female,45-64,nhw,0,44
  IA: Marshall County (19127),2005-2009,female,45-64,hw,0,1
  IA: Marshall County (19127),2005-2009,female,45-64,b,0,1
  IA: Marshall County (19127),2005-2009,female,65+,nhw,0,74
  IA: Marshall County (19127),2005-2009,female,65+,hw,0,0
  IA: Marshall County (19127),2005-2009,female,65+,b,0,0
  IA: Marshall County (19127),2010-2013,male,0-44,nhw,0,0
  IA: Marshall County (19127),2010-2013,male,0-44,hw,0,0
  IA: Marshall County (19127),2010-2013,male,0-44,b,0,0
  IA: Marshall County (19127),2010-2013,male,45-64,nhw,0,1
  IA: Marshall County (19127),2010-2013,male,45-64,hw,0,0
  IA: Marshall County (19127),2010-2013,male,45-64,b,0,0
  IA: Marshall County (19127),2010-2013,male,65+,nhw,0,0
  IA: Marshall County (19127),2010-2013,male,65+,hw,0,0
  IA: Marshall County (19127),2010-2013,male,65+,b,0,0
  IA: Marshall County (19127),2010-2013,female,0-44,nhw,0,8
  IA: Marshall County (19127),2010-2013,female,0-44,hw,0,3
  IA: Marshall County (19127),2010-2013,female,0-44,b,0,0
  IA: Marshall County (19127),2010-2013,female,45-64,nhw,0,30
  IA: Marshall County (19127),2010-2013,female,45-64,hw,0,2
  IA: Marshall County (19127),2010-2013,female,45-64,b,0,0
  IA: Marshall County (19127),2010-2013,female,65+,nhw,0,52
  IA: Marshall County (19127),2010-2013,female,65+,hw,0,0
  IA: Marshall County (19127),2010-2013,female,65+,b,0,1
  IA: Mills County (19129),2000-2004,male,0-44,nhw,0,0
  IA: Mills County (19129),2000-2004,male,0-44,hw,0,0
  IA: Mills County (19129),2000-2004,male,0-44,b,0,0
  IA: Mills County (19129),2000-2004,male,45-64,nhw,0,1
  IA: Mills County (19129),2000-2004,male,45-64,hw,0,0
  IA: Mills County (19129),2000-2004,male,45-64,b,0,0
  IA: Mills County (19129),2000-2004,male,65+,nhw,0,0
  IA: Mills County (19129),2000-2004,male,65+,hw,0,0
  IA: Mills County (19129),2000-2004,male,65+,b,0,0
  IA: Mills County (19129),2000-2004,female,0-44,nhw,0,15
  IA: Mills County (19129),2000-2004,female,0-44,hw,0,0
  IA: Mills County (19129),2000-2004,female,0-44,b,0,0
  IA: Mills County (19129),2000-2004,female,45-64,nhw,0,31
  IA: Mills County (19129),2000-2004,female,45-64,hw,0,0
  IA: Mills County (19129),2000-2004,female,45-64,b,0,0
  IA: Mills County (19129),2000-2004,female,65+,nhw,0,24
  IA: Mills County (19129),2000-2004,female,65+,hw,0,0
  IA: Mills County (19129),2000-2004,female,65+,b,0,0
  IA: Mills County (19129),2005-2009,male,0-44,nhw,0,0
  IA: Mills County (19129),2005-2009,male,0-44,hw,0,0
  IA: Mills County (19129),2005-2009,male,0-44,b,0,0
  IA: Mills County (19129),2005-2009,male,45-64,nhw,0,0
  IA: Mills County (19129),2005-2009,male,45-64,hw,0,0
  IA: Mills County (19129),2005-2009,male,45-64,b,0,0
  IA: Mills County (19129),2005-2009,male,65+,nhw,0,1
  IA: Mills County (19129),2005-2009,male,65+,hw,0,0
  IA: Mills County (19129),2005-2009,male,65+,b,0,0
  IA: Mills County (19129),2005-2009,female,0-44,nhw,0,12
  IA: Mills County (19129),2005-2009,female,0-44,hw,0,0
  IA: Mills County (19129),2005-2009,female,0-44,b,0,0
  IA: Mills County (19129),2005-2009,female,45-64,nhw,0,24
  IA: Mills County (19129),2005-2009,female,45-64,hw,0,0
  IA: Mills County (19129),2005-2009,female,45-64,b,0,0
  IA: Mills County (19129),2005-2009,female,65+,nhw,0,19
  IA: Mills County (19129),2005-2009,female,65+,hw,0,0
  IA: Mills County (19129),2005-2009,female,65+,b,0,0
  IA: Mills County (19129),2010-2013,male,0-44,nhw,0,0
  IA: Mills County (19129),2010-2013,male,0-44,hw,0,0
  IA: Mills County (19129),2010-2013,male,0-44,b,0,0
  IA: Mills County (19129),2010-2013,male,45-64,nhw,0,0
  IA: Mills County (19129),2010-2013,male,45-64,hw,0,0
  IA: Mills County (19129),2010-2013,male,45-64,b,0,0
  IA: Mills County (19129),2010-2013,male,65+,nhw,0,0
  IA: Mills County (19129),2010-2013,male,65+,hw,0,0
  IA: Mills County (19129),2010-2013,male,65+,b,0,0
  IA: Mills County (19129),2010-2013,female,0-44,nhw,0,3
  IA: Mills County (19129),2010-2013,female,0-44,hw,0,0
  IA: Mills County (19129),2010-2013,female,0-44,b,0,0
  IA: Mills County (19129),2010-2013,female,45-64,nhw,0,18
  IA: Mills County (19129),2010-2013,female,45-64,hw,0,0
  IA: Mills County (19129),2010-2013,female,45-64,b,0,0
  IA: Mills County (19129),2010-2013,female,65+,nhw,0,16
  IA: Mills County (19129),2010-2013,female,65+,hw,0,0
  IA: Mills County (19129),2010-2013,female,65+,b,0,0
  IA: Mitchell County (19131),2000-2004,male,0-44,nhw,0,0
  IA: Mitchell County (19131),2000-2004,male,0-44,hw,0,0
  IA: Mitchell County (19131),2000-2004,male,0-44,b,0,0
  IA: Mitchell County (19131),2000-2004,male,45-64,nhw,0,0
  IA: Mitchell County (19131),2000-2004,male,45-64,hw,0,0
  IA: Mitchell County (19131),2000-2004,male,45-64,b,0,0
  IA: Mitchell County (19131),2000-2004,male,65+,nhw,0,0
  IA: Mitchell County (19131),2000-2004,male,65+,hw,0,0
  IA: Mitchell County (19131),2000-2004,male,65+,b,0,0
  IA: Mitchell County (19131),2000-2004,female,0-44,nhw,0,10
  IA: Mitchell County (19131),2000-2004,female,0-44,hw,0,0
  IA: Mitchell County (19131),2000-2004,female,0-44,b,0,0
  IA: Mitchell County (19131),2000-2004,female,45-64,nhw,0,29
  IA: Mitchell County (19131),2000-2004,female,45-64,hw,0,0
  IA: Mitchell County (19131),2000-2004,female,45-64,b,0,0
  IA: Mitchell County (19131),2000-2004,female,65+,nhw,0,25
  IA: Mitchell County (19131),2000-2004,female,65+,hw,0,0
  IA: Mitchell County (19131),2000-2004,female,65+,b,0,0
  IA: Mitchell County (19131),2005-2009,male,0-44,nhw,0,0
  IA: Mitchell County (19131),2005-2009,male,0-44,hw,0,0
  IA: Mitchell County (19131),2005-2009,male,0-44,b,0,0
  IA: Mitchell County (19131),2005-2009,male,45-64,nhw,0,0
  IA: Mitchell County (19131),2005-2009,male,45-64,hw,0,0
  IA: Mitchell County (19131),2005-2009,male,45-64,b,0,0
  IA: Mitchell County (19131),2005-2009,male,65+,nhw,0,0
  IA: Mitchell County (19131),2005-2009,male,65+,hw,0,0
  IA: Mitchell County (19131),2005-2009,male,65+,b,0,0
  IA: Mitchell County (19131),2005-2009,female,0-44,nhw,0,10
  IA: Mitchell County (19131),2005-2009,female,0-44,hw,0,0
  IA: Mitchell County (19131),2005-2009,female,0-44,b,0,0
  IA: Mitchell County (19131),2005-2009,female,45-64,nhw,0,15
  IA: Mitchell County (19131),2005-2009,female,45-64,hw,0,0
  IA: Mitchell County (19131),2005-2009,female,45-64,b,0,0
  IA: Mitchell County (19131),2005-2009,female,65+,nhw,0,25
  IA: Mitchell County (19131),2005-2009,female,65+,hw,0,0
  IA: Mitchell County (19131),2005-2009,female,65+,b,0,0
  IA: Mitchell County (19131),2010-2013,male,0-44,nhw,0,0
  IA: Mitchell County (19131),2010-2013,male,0-44,hw,0,0
  IA: Mitchell County (19131),2010-2013,male,0-44,b,0,0
  IA: Mitchell County (19131),2010-2013,male,45-64,nhw,0,0
  IA: Mitchell County (19131),2010-2013,male,45-64,hw,0,0
  IA: Mitchell County (19131),2010-2013,male,45-64,b,0,0
  IA: Mitchell County (19131),2010-2013,male,65+,nhw,0,0
  IA: Mitchell County (19131),2010-2013,male,65+,hw,0,0
  IA: Mitchell County (19131),2010-2013,male,65+,b,0,0
  IA: Mitchell County (19131),2010-2013,female,0-44,nhw,0,6
  IA: Mitchell County (19131),2010-2013,female,0-44,hw,0,0
  IA: Mitchell County (19131),2010-2013,female,0-44,b,0,0
  IA: Mitchell County (19131),2010-2013,female,45-64,nhw,0,6
  IA: Mitchell County (19131),2010-2013,female,45-64,hw,0,0
  IA: Mitchell County (19131),2010-2013,female,45-64,b,0,0
  IA: Mitchell County (19131),2010-2013,female,65+,nhw,0,15
  IA: Mitchell County (19131),2010-2013,female,65+,hw,0,0
  IA: Mitchell County (19131),2010-2013,female,65+,b,0,0
  IA: Monona County (19133),2000-2004,male,0-44,nhw,0,0
  IA: Monona County (19133),2000-2004,male,0-44,hw,0,0
  IA: Monona County (19133),2000-2004,male,0-44,b,0,0
  IA: Monona County (19133),2000-2004,male,45-64,nhw,0,0
  IA: Monona County (19133),2000-2004,male,45-64,hw,0,0
  IA: Monona County (19133),2000-2004,male,45-64,b,0,0
  IA: Monona County (19133),2000-2004,male,65+,nhw,0,0
  IA: Monona County (19133),2000-2004,male,65+,hw,0,0
  IA: Monona County (19133),2000-2004,male,65+,b,0,0
  IA: Monona County (19133),2000-2004,female,0-44,nhw,0,3
  IA: Monona County (19133),2000-2004,female,0-44,hw,0,0
  IA: Monona County (19133),2000-2004,female,0-44,b,0,0
  IA: Monona County (19133),2000-2004,female,45-64,nhw,0,13
  IA: Monona County (19133),2000-2004,female,45-64,hw,0,0
  IA: Monona County (19133),2000-2004,female,45-64,b,0,0
  IA: Monona County (19133),2000-2004,female,65+,nhw,0,28
  IA: Monona County (19133),2000-2004,female,65+,hw,0,0
  IA: Monona County (19133),2000-2004,female,65+,b,0,0
  IA: Monona County (19133),2005-2009,male,0-44,nhw,0,0
  IA: Monona County (19133),2005-2009,male,0-44,hw,0,0
  IA: Monona County (19133),2005-2009,male,0-44,b,0,0
  IA: Monona County (19133),2005-2009,male,45-64,nhw,0,0
  IA: Monona County (19133),2005-2009,male,45-64,hw,0,0
  IA: Monona County (19133),2005-2009,male,45-64,b,0,0
  IA: Monona County (19133),2005-2009,male,65+,nhw,0,0
  IA: Monona County (19133),2005-2009,male,65+,hw,0,0
  IA: Monona County (19133),2005-2009,male,65+,b,0,0
  IA: Monona County (19133),2005-2009,female,0-44,nhw,0,4
  IA: Monona County (19133),2005-2009,female,0-44,hw,0,0
  IA: Monona County (19133),2005-2009,female,0-44,b,0,0
  IA: Monona County (19133),2005-2009,female,45-64,nhw,0,15
  IA: Monona County (19133),2005-2009,female,45-64,hw,0,0
  IA: Monona County (19133),2005-2009,female,45-64,b,0,0
  IA: Monona County (19133),2005-2009,female,65+,nhw,0,23
  IA: Monona County (19133),2005-2009,female,65+,hw,0,0
  IA: Monona County (19133),2005-2009,female,65+,b,0,0
  IA: Monona County (19133),2010-2013,male,0-44,nhw,0,0
  IA: Monona County (19133),2010-2013,male,0-44,hw,0,0
  IA: Monona County (19133),2010-2013,male,0-44,b,0,0
  IA: Monona County (19133),2010-2013,male,45-64,nhw,0,0
  IA: Monona County (19133),2010-2013,male,45-64,hw,0,0
  IA: Monona County (19133),2010-2013,male,45-64,b,0,0
  IA: Monona County (19133),2010-2013,male,65+,nhw,0,0
  IA: Monona County (19133),2010-2013,male,65+,hw,0,0
  IA: Monona County (19133),2010-2013,male,65+,b,0,0
  IA: Monona County (19133),2010-2013,female,0-44,nhw,0,4
  IA: Monona County (19133),2010-2013,female,0-44,hw,0,0
  IA: Monona County (19133),2010-2013,female,0-44,b,0,0
  IA: Monona County (19133),2010-2013,female,45-64,nhw,0,11
  IA: Monona County (19133),2010-2013,female,45-64,hw,0,0
  IA: Monona County (19133),2010-2013,female,45-64,b,0,0
  IA: Monona County (19133),2010-2013,female,65+,nhw,0,15
  IA: Monona County (19133),2010-2013,female,65+,hw,0,0
  IA: Monona County (19133),2010-2013,female,65+,b,0,0
  IA: Monroe County (19135),2000-2004,male,0-44,nhw,0,0
  IA: Monroe County (19135),2000-2004,male,0-44,hw,0,0
  IA: Monroe County (19135),2000-2004,male,0-44,b,0,0
  IA: Monroe County (19135),2000-2004,male,45-64,nhw,0,0
  IA: Monroe County (19135),2000-2004,male,45-64,hw,0,0
  IA: Monroe County (19135),2000-2004,male,45-64,b,0,0
  IA: Monroe County (19135),2000-2004,male,65+,nhw,0,0
  IA: Monroe County (19135),2000-2004,male,65+,hw,0,0
  IA: Monroe County (19135),2000-2004,male,65+,b,0,0
  IA: Monroe County (19135),2000-2004,female,0-44,nhw,0,4
  IA: Monroe County (19135),2000-2004,female,0-44,hw,0,0
  IA: Monroe County (19135),2000-2004,female,0-44,b,0,0
  IA: Monroe County (19135),2000-2004,female,45-64,nhw,0,12
  IA: Monroe County (19135),2000-2004,female,45-64,hw,0,0
  IA: Monroe County (19135),2000-2004,female,45-64,b,0,0
  IA: Monroe County (19135),2000-2004,female,65+,nhw,0,21
  IA: Monroe County (19135),2000-2004,female,65+,hw,0,0
  IA: Monroe County (19135),2000-2004,female,65+,b,0,0
  IA: Monroe County (19135),2005-2009,male,0-44,nhw,0,0
  IA: Monroe County (19135),2005-2009,male,0-44,hw,0,0
  IA: Monroe County (19135),2005-2009,male,0-44,b,0,0
  IA: Monroe County (19135),2005-2009,male,45-64,nhw,0,0
  IA: Monroe County (19135),2005-2009,male,45-64,hw,0,0
  IA: Monroe County (19135),2005-2009,male,45-64,b,0,0
  IA: Monroe County (19135),2005-2009,male,65+,nhw,0,0
  IA: Monroe County (19135),2005-2009,male,65+,hw,0,0
  IA: Monroe County (19135),2005-2009,male,65+,b,0,0
  IA: Monroe County (19135),2005-2009,female,0-44,nhw,0,2
  IA: Monroe County (19135),2005-2009,female,0-44,hw,0,0
  IA: Monroe County (19135),2005-2009,female,0-44,b,0,0
  IA: Monroe County (19135),2005-2009,female,45-64,nhw,0,7
  IA: Monroe County (19135),2005-2009,female,45-64,hw,0,0
  IA: Monroe County (19135),2005-2009,female,45-64,b,0,0
  IA: Monroe County (19135),2005-2009,female,65+,nhw,0,9
  IA: Monroe County (19135),2005-2009,female,65+,hw,0,0
  IA: Monroe County (19135),2005-2009,female,65+,b,0,0
  IA: Monroe County (19135),2010-2013,male,0-44,nhw,0,0
  IA: Monroe County (19135),2010-2013,male,0-44,hw,0,0
  IA: Monroe County (19135),2010-2013,male,0-44,b,0,0
  IA: Monroe County (19135),2010-2013,male,45-64,nhw,0,0
  IA: Monroe County (19135),2010-2013,male,45-64,hw,0,0
  IA: Monroe County (19135),2010-2013,male,45-64,b,0,0
  IA: Monroe County (19135),2010-2013,male,65+,nhw,0,0
  IA: Monroe County (19135),2010-2013,male,65+,hw,0,0
  IA: Monroe County (19135),2010-2013,male,65+,b,0,0
  IA: Monroe County (19135),2010-2013,female,0-44,nhw,0,4
  IA: Monroe County (19135),2010-2013,female,0-44,hw,0,0
  IA: Monroe County (19135),2010-2013,female,0-44,b,0,0
  IA: Monroe County (19135),2010-2013,female,45-64,nhw,0,10
  IA: Monroe County (19135),2010-2013,female,45-64,hw,0,0
  IA: Monroe County (19135),2010-2013,female,45-64,b,0,0
  IA: Monroe County (19135),2010-2013,female,65+,nhw,0,8
  IA: Monroe County (19135),2010-2013,female,65+,hw,0,0
  IA: Monroe County (19135),2010-2013,female,65+,b,0,0
  IA: Montgomery County (19137),2000-2004,male,0-44,nhw,0,0
  IA: Montgomery County (19137),2000-2004,male,0-44,hw,0,0
  IA: Montgomery County (19137),2000-2004,male,0-44,b,0,0
  IA: Montgomery County (19137),2000-2004,male,45-64,nhw,0,0
  IA: Montgomery County (19137),2000-2004,male,45-64,hw,0,0
  IA: Montgomery County (19137),2000-2004,male,45-64,b,0,0
  IA: Montgomery County (19137),2000-2004,male,65+,nhw,0,2
  IA: Montgomery County (19137),2000-2004,male,65+,hw,0,0
  IA: Montgomery County (19137),2000-2004,male,65+,b,0,0
  IA: Montgomery County (19137),2000-2004,female,0-44,nhw,0,6
  IA: Montgomery County (19137),2000-2004,female,0-44,hw,0,0
  IA: Montgomery County (19137),2000-2004,female,0-44,b,0,0
  IA: Montgomery County (19137),2000-2004,female,45-64,nhw,0,14
  IA: Montgomery County (19137),2000-2004,female,45-64,hw,0,0
  IA: Montgomery County (19137),2000-2004,female,45-64,b,0,0
  IA: Montgomery County (19137),2000-2004,female,65+,nhw,0,34
  IA: Montgomery County (19137),2000-2004,female,65+,hw,0,0
  IA: Montgomery County (19137),2000-2004,female,65+,b,0,0
  IA: Montgomery County (19137),2005-2009,male,0-44,nhw,0,0
  IA: Montgomery County (19137),2005-2009,male,0-44,hw,0,0
  IA: Montgomery County (19137),2005-2009,male,0-44,b,0,0
  IA: Montgomery County (19137),2005-2009,male,45-64,nhw,0,0
  IA: Montgomery County (19137),2005-2009,male,45-64,hw,0,0
  IA: Montgomery County (19137),2005-2009,male,45-64,b,0,0
  IA: Montgomery County (19137),2005-2009,male,65+,nhw,0,0
  IA: Montgomery County (19137),2005-2009,male,65+,hw,0,0
  IA: Montgomery County (19137),2005-2009,male,65+,b,0,0
  IA: Montgomery County (19137),2005-2009,female,0-44,nhw,0,5
  IA: Montgomery County (19137),2005-2009,female,0-44,hw,0,0
  IA: Montgomery County (19137),2005-2009,female,0-44,b,0,0
  IA: Montgomery County (19137),2005-2009,female,45-64,nhw,0,18
  IA: Montgomery County (19137),2005-2009,female,45-64,hw,0,0
  IA: Montgomery County (19137),2005-2009,female,45-64,b,0,0
  IA: Montgomery County (19137),2005-2009,female,65+,nhw,0,22
  IA: Montgomery County (19137),2005-2009,female,65+,hw,0,0
  IA: Montgomery County (19137),2005-2009,female,65+,b,0,0
  IA: Montgomery County (19137),2010-2013,male,0-44,nhw,0,0
  IA: Montgomery County (19137),2010-2013,male,0-44,hw,0,0
  IA: Montgomery County (19137),2010-2013,male,0-44,b,0,0
  IA: Montgomery County (19137),2010-2013,male,45-64,nhw,0,0
  IA: Montgomery County (19137),2010-2013,male,45-64,hw,0,0
  IA: Montgomery County (19137),2010-2013,male,45-64,b,0,0
  IA: Montgomery County (19137),2010-2013,male,65+,nhw,0,0
  IA: Montgomery County (19137),2010-2013,male,65+,hw,0,0
  IA: Montgomery County (19137),2010-2013,male,65+,b,0,0
  IA: Montgomery County (19137),2010-2013,female,0-44,nhw,0,5
  IA: Montgomery County (19137),2010-2013,female,0-44,hw,0,0
  IA: Montgomery County (19137),2010-2013,female,0-44,b,0,0
  IA: Montgomery County (19137),2010-2013,female,45-64,nhw,0,13
  IA: Montgomery County (19137),2010-2013,female,45-64,hw,0,0
  IA: Montgomery County (19137),2010-2013,female,45-64,b,0,0
  IA: Montgomery County (19137),2010-2013,female,65+,nhw,0,29
  IA: Montgomery County (19137),2010-2013,female,65+,hw,0,0
  IA: Montgomery County (19137),2010-2013,female,65+,b,0,0
  IA: Muscatine County (19139),2000-2004,male,0-44,nhw,0,0
  IA: Muscatine County (19139),2000-2004,male,0-44,hw,0,0
  IA: Muscatine County (19139),2000-2004,male,0-44,b,0,0
  IA: Muscatine County (19139),2000-2004,male,45-64,nhw,0,0
  IA: Muscatine County (19139),2000-2004,male,45-64,hw,0,0
  IA: Muscatine County (19139),2000-2004,male,45-64,b,0,0
  IA: Muscatine County (19139),2000-2004,male,65+,nhw,0,0
  IA: Muscatine County (19139),2000-2004,male,65+,hw,0,0
  IA: Muscatine County (19139),2000-2004,male,65+,b,0,0
  IA: Muscatine County (19139),2000-2004,female,0-44,nhw,0,28
  IA: Muscatine County (19139),2000-2004,female,0-44,hw,0,5
  IA: Muscatine County (19139),2000-2004,female,0-44,b,0,0
  IA: Muscatine County (19139),2000-2004,female,45-64,nhw,0,57
  IA: Muscatine County (19139),2000-2004,female,45-64,hw,0,7
  IA: Muscatine County (19139),2000-2004,female,45-64,b,0,0
  IA: Muscatine County (19139),2000-2004,female,65+,nhw,0,64
  IA: Muscatine County (19139),2000-2004,female,65+,hw,0,2
  IA: Muscatine County (19139),2000-2004,female,65+,b,0,0
  IA: Muscatine County (19139),2005-2009,male,0-44,nhw,0,0
  IA: Muscatine County (19139),2005-2009,male,0-44,hw,0,0
  IA: Muscatine County (19139),2005-2009,male,0-44,b,0,0
  IA: Muscatine County (19139),2005-2009,male,45-64,nhw,0,0
  IA: Muscatine County (19139),2005-2009,male,45-64,hw,0,0
  IA: Muscatine County (19139),2005-2009,male,45-64,b,0,0
  IA: Muscatine County (19139),2005-2009,male,65+,nhw,0,0
  IA: Muscatine County (19139),2005-2009,male,65+,hw,0,0
  IA: Muscatine County (19139),2005-2009,male,65+,b,0,0
  IA: Muscatine County (19139),2005-2009,female,0-44,nhw,0,24
  IA: Muscatine County (19139),2005-2009,female,0-44,hw,0,1
  IA: Muscatine County (19139),2005-2009,female,0-44,b,0,0
  IA: Muscatine County (19139),2005-2009,female,45-64,nhw,0,44
  IA: Muscatine County (19139),2005-2009,female,45-64,hw,0,2
  IA: Muscatine County (19139),2005-2009,female,45-64,b,0,1
  IA: Muscatine County (19139),2005-2009,female,65+,nhw,0,50
  IA: Muscatine County (19139),2005-2009,female,65+,hw,0,0
  IA: Muscatine County (19139),2005-2009,female,65+,b,0,1
  IA: Muscatine County (19139),2010-2013,male,0-44,nhw,0,1
  IA: Muscatine County (19139),2010-2013,male,0-44,hw,0,0
  IA: Muscatine County (19139),2010-2013,male,0-44,b,0,0
  IA: Muscatine County (19139),2010-2013,male,45-64,nhw,0,1
  IA: Muscatine County (19139),2010-2013,male,45-64,hw,0,0
  IA: Muscatine County (19139),2010-2013,male,45-64,b,0,0
  IA: Muscatine County (19139),2010-2013,male,65+,nhw,0,0
  IA: Muscatine County (19139),2010-2013,male,65+,hw,0,0
  IA: Muscatine County (19139),2010-2013,male,65+,b,0,0
  IA: Muscatine County (19139),2010-2013,female,0-44,nhw,0,22
  IA: Muscatine County (19139),2010-2013,female,0-44,hw,0,1
  IA: Muscatine County (19139),2010-2013,female,0-44,b,0,0
  IA: Muscatine County (19139),2010-2013,female,45-64,nhw,0,49
  IA: Muscatine County (19139),2010-2013,female,45-64,hw,0,3
  IA: Muscatine County (19139),2010-2013,female,45-64,b,0,0
  IA: Muscatine County (19139),2010-2013,female,65+,nhw,0,47
  IA: Muscatine County (19139),2010-2013,female,65+,hw,0,0
  IA: Muscatine County (19139),2010-2013,female,65+,b,0,0
  IA: OBrien County (19141),2000-2004,male,0-44,nhw,0,0
  IA: OBrien County (19141),2000-2004,male,0-44,hw,0,0
  IA: OBrien County (19141),2000-2004,male,0-44,b,0,0
  IA: OBrien County (19141),2000-2004,male,45-64,nhw,0,0
  IA: OBrien County (19141),2000-2004,male,45-64,hw,0,0
  IA: OBrien County (19141),2000-2004,male,45-64,b,0,0
  IA: OBrien County (19141),2000-2004,male,65+,nhw,0,0
  IA: OBrien County (19141),2000-2004,male,65+,hw,0,0
  IA: OBrien County (19141),2000-2004,male,65+,b,0,0
  IA: OBrien County (19141),2000-2004,female,0-44,nhw,0,7
  IA: OBrien County (19141),2000-2004,female,0-44,hw,0,0
  IA: OBrien County (19141),2000-2004,female,0-44,b,0,0
  IA: OBrien County (19141),2000-2004,female,45-64,nhw,0,13
  IA: OBrien County (19141),2000-2004,female,45-64,hw,0,0
  IA: OBrien County (19141),2000-2004,female,45-64,b,0,0
  IA: OBrien County (19141),2000-2004,female,65+,nhw,0,40
  IA: OBrien County (19141),2000-2004,female,65+,hw,0,0
  IA: OBrien County (19141),2000-2004,female,65+,b,0,0
  IA: OBrien County (19141),2005-2009,male,0-44,nhw,0,0
  IA: OBrien County (19141),2005-2009,male,0-44,hw,0,0
  IA: OBrien County (19141),2005-2009,male,0-44,b,0,0
  IA: OBrien County (19141),2005-2009,male,45-64,nhw,0,0
  IA: OBrien County (19141),2005-2009,male,45-64,hw,0,0
  IA: OBrien County (19141),2005-2009,male,45-64,b,0,0
  IA: OBrien County (19141),2005-2009,male,65+,nhw,0,0
  IA: OBrien County (19141),2005-2009,male,65+,hw,0,0
  IA: OBrien County (19141),2005-2009,male,65+,b,0,0
  IA: OBrien County (19141),2005-2009,female,0-44,nhw,0,6
  IA: OBrien County (19141),2005-2009,female,0-44,hw,0,0
  IA: OBrien County (19141),2005-2009,female,0-44,b,0,0
  IA: OBrien County (19141),2005-2009,female,45-64,nhw,0,22
  IA: OBrien County (19141),2005-2009,female,45-64,hw,0,0
  IA: OBrien County (19141),2005-2009,female,45-64,b,0,0
  IA: OBrien County (19141),2005-2009,female,65+,nhw,0,57
  IA: OBrien County (19141),2005-2009,female,65+,hw,0,0
  IA: OBrien County (19141),2005-2009,female,65+,b,0,0
  IA: OBrien County (19141),2010-2013,male,0-44,nhw,0,0
  IA: OBrien County (19141),2010-2013,male,0-44,hw,0,0
  IA: OBrien County (19141),2010-2013,male,0-44,b,0,0
  IA: OBrien County (19141),2010-2013,male,45-64,nhw,0,0
  IA: OBrien County (19141),2010-2013,male,45-64,hw,0,0
  IA: OBrien County (19141),2010-2013,male,45-64,b,0,0
  IA: OBrien County (19141),2010-2013,male,65+,nhw,0,0
  IA: OBrien County (19141),2010-2013,male,65+,hw,0,0
  IA: OBrien County (19141),2010-2013,male,65+,b,0,0
  IA: OBrien County (19141),2010-2013,female,0-44,nhw,0,5
  IA: OBrien County (19141),2010-2013,female,0-44,hw,0,0
  IA: OBrien County (19141),2010-2013,female,0-44,b,0,0
  IA: OBrien County (19141),2010-2013,female,45-64,nhw,0,8
  IA: OBrien County (19141),2010-2013,female,45-64,hw,0,0
  IA: OBrien County (19141),2010-2013,female,45-64,b,0,0
  IA: OBrien County (19141),2010-2013,female,65+,nhw,0,19
  IA: OBrien County (19141),2010-2013,female,65+,hw,0,0
  IA: OBrien County (19141),2010-2013,female,65+,b,0,0
  IA: Osceola County (19143),2000-2004,male,0-44,nhw,0,0
  IA: Osceola County (19143),2000-2004,male,0-44,hw,0,0
  IA: Osceola County (19143),2000-2004,male,0-44,b,0,0
  IA: Osceola County (19143),2000-2004,male,45-64,nhw,0,0
