,,,,,endo_scc,endo_non,endo_thyroid_scc,endo_thyroid_non,endo_other_scc,endo_other_non
  IA: Butler County (19023),2000-2004,male,45-64,hw,0,0,0,0,0,0
  IA: Butler County (19023),2000-2004,male,45-64,b,0,0,0,0,0,0
  IA: Butler County (19023),2000-2004,male,65+,nhw,0,1,0,1,0,0
  IA: Butler County (19023),2000-2004,male,65+,hw,0,0,0,0,0,0
  IA: Butler County (19023),2000-2004,male,65+,b,0,0,0,0,0,0
  IA: Butler County (19023),2000-2004,female,0-44,nhw,0,4,0,4,0,0
  IA: Butler County (19023),2000-2004,female,0-44,hw,0,0,0,0,0,0
  IA: Butler County (19023),2000-2004,female,0-44,b,0,0,0,0,0,0
  IA: Butler County (19023),2000-2004,female,45-64,nhw,0,2,0,2,0,0
  IA: Butler County (19023),2000-2004,female,45-64,hw,0,0,0,0,0,0
  IA: Butler County (19023),2000-2004,female,45-64,b,0,0,0,0,0,0
  IA: Butler County (19023),2000-2004,female,65+,nhw,0,1,0,1,0,0
  IA: Butler County (19023),2000-2004,female,65+,hw,0,0,0,0,0,0
  IA: Butler County (19023),2000-2004,female,65+,b,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,male,0-44,nhw,0,1,0,1,0,0
  IA: Butler County (19023),2005-2009,male,0-44,hw,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,male,0-44,b,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,male,45-64,nhw,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,male,45-64,hw,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,male,45-64,b,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,male,65+,nhw,0,1,0,1,0,0
  IA: Butler County (19023),2005-2009,male,65+,hw,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,male,65+,b,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,female,0-44,nhw,0,2,0,2,0,0
  IA: Butler County (19023),2005-2009,female,0-44,hw,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,female,0-44,b,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,female,45-64,nhw,0,1,0,1,0,0
  IA: Butler County (19023),2005-2009,female,45-64,hw,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,female,45-64,b,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,female,65+,nhw,0,2,0,2,0,0
  IA: Butler County (19023),2005-2009,female,65+,hw,0,0,0,0,0,0
  IA: Butler County (19023),2005-2009,female,65+,b,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,male,0-44,nhw,0,1,0,1,0,0
  IA: Butler County (19023),2010-2013,male,0-44,hw,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,male,0-44,b,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,male,45-64,nhw,0,2,0,2,0,0
  IA: Butler County (19023),2010-2013,male,45-64,hw,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,male,45-64,b,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,male,65+,nhw,0,2,0,2,0,0
  IA: Butler County (19023),2010-2013,male,65+,hw,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,male,65+,b,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,female,0-44,nhw,0,4,0,4,0,0
  IA: Butler County (19023),2010-2013,female,0-44,hw,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,female,0-44,b,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,female,45-64,nhw,0,3,0,2,0,1
  IA: Butler County (19023),2010-2013,female,45-64,hw,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,female,45-64,b,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,female,65+,nhw,0,1,0,1,0,0
  IA: Butler County (19023),2010-2013,female,65+,hw,0,0,0,0,0,0
  IA: Butler County (19023),2010-2013,female,65+,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,male,0-44,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,male,0-44,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,male,0-44,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,male,45-64,nhw,0,1,0,1,0,0
  IA: Calhoun County (19025),2000-2004,male,45-64,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,male,45-64,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,male,65+,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,male,65+,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,male,65+,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,female,0-44,nhw,0,2,0,2,0,0
  IA: Calhoun County (19025),2000-2004,female,0-44,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,female,0-44,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,female,45-64,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,female,45-64,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,female,65+,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,female,65+,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2000-2004,female,65+,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,male,0-44,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,male,0-44,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,male,45-64,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,male,45-64,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,male,45-64,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,male,65+,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,male,65+,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,male,65+,b,0,1,0,1,0,0
  IA: Calhoun County (19025),2005-2009,female,0-44,nhw,0,2,0,2,0,0
  IA: Calhoun County (19025),2005-2009,female,0-44,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,female,0-44,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,female,45-64,nhw,0,1,0,1,0,0
  IA: Calhoun County (19025),2005-2009,female,45-64,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,female,45-64,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,female,65+,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,female,65+,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2005-2009,female,65+,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,male,0-44,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,male,0-44,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,male,0-44,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,male,45-64,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,male,45-64,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,male,45-64,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,male,65+,nhw,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,male,65+,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,male,65+,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,female,0-44,nhw,0,1,0,1,0,0
  IA: Calhoun County (19025),2010-2013,female,0-44,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,female,0-44,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,female,45-64,nhw,0,1,0,1,0,0
  IA: Calhoun County (19025),2010-2013,female,45-64,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,female,45-64,b,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,female,65+,nhw,0,1,0,1,0,0
  IA: Calhoun County (19025),2010-2013,female,65+,hw,0,0,0,0,0,0
  IA: Calhoun County (19025),2010-2013,female,65+,b,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,male,0-44,nhw,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,male,0-44,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,male,0-44,b,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,male,45-64,nhw,0,1,0,0,0,1
  IA: Carroll County (19027),2000-2004,male,45-64,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,male,45-64,b,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,male,65+,nhw,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,male,65+,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,male,65+,b,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,female,0-44,nhw,0,1,0,0,0,1
  IA: Carroll County (19027),2000-2004,female,0-44,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,female,0-44,b,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,female,45-64,nhw,0,2,0,2,0,0
  IA: Carroll County (19027),2000-2004,female,45-64,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,female,45-64,b,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,female,65+,nhw,0,2,0,2,0,0
  IA: Carroll County (19027),2000-2004,female,65+,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2000-2004,female,65+,b,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,male,0-44,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,male,0-44,b,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,male,45-64,nhw,0,1,0,1,0,0
  IA: Carroll County (19027),2005-2009,male,45-64,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,male,45-64,b,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,male,65+,nhw,0,1,0,1,0,0
  IA: Carroll County (19027),2005-2009,male,65+,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,male,65+,b,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,female,0-44,nhw,0,2,0,2,0,0
  IA: Carroll County (19027),2005-2009,female,0-44,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,female,0-44,b,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,female,45-64,nhw,0,3,0,3,0,0
  IA: Carroll County (19027),2005-2009,female,45-64,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,female,45-64,b,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,female,65+,nhw,0,3,0,3,0,0
  IA: Carroll County (19027),2005-2009,female,65+,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2005-2009,female,65+,b,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,male,0-44,nhw,0,4,0,3,0,1
  IA: Carroll County (19027),2010-2013,male,0-44,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,male,0-44,b,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,male,45-64,nhw,0,3,0,2,0,1
  IA: Carroll County (19027),2010-2013,male,45-64,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,male,45-64,b,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,male,65+,nhw,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,male,65+,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,male,65+,b,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,female,0-44,nhw,0,3,0,3,0,0
  IA: Carroll County (19027),2010-2013,female,0-44,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,female,0-44,b,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,female,45-64,nhw,0,1,0,1,0,0
  IA: Carroll County (19027),2010-2013,female,45-64,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,female,45-64,b,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,female,65+,nhw,0,3,0,3,0,0
  IA: Carroll County (19027),2010-2013,female,65+,hw,0,0,0,0,0,0
  IA: Carroll County (19027),2010-2013,female,65+,b,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,male,0-44,nhw,0,1,0,1,0,0
  IA: Cass County (19029),2000-2004,male,0-44,hw,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,male,0-44,b,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,male,45-64,nhw,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,male,45-64,hw,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,male,45-64,b,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,male,65+,nhw,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,male,65+,hw,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,male,65+,b,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,female,0-44,hw,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,female,0-44,b,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,female,45-64,hw,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,female,45-64,b,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,female,65+,nhw,0,1,0,0,0,1
  IA: Cass County (19029),2000-2004,female,65+,hw,0,0,0,0,0,0
  IA: Cass County (19029),2000-2004,female,65+,b,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,male,0-44,hw,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,male,0-44,b,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,male,45-64,nhw,0,1,0,0,0,1
  IA: Cass County (19029),2005-2009,male,45-64,hw,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,male,45-64,b,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,male,65+,nhw,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,male,65+,hw,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,male,65+,b,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,female,0-44,nhw,0,1,0,1,0,0
  IA: Cass County (19029),2005-2009,female,0-44,hw,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,female,0-44,b,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,female,45-64,nhw,0,3,0,3,0,0
  IA: Cass County (19029),2005-2009,female,45-64,hw,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,female,45-64,b,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,female,65+,nhw,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,female,65+,hw,0,0,0,0,0,0
  IA: Cass County (19029),2005-2009,female,65+,b,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,male,0-44,nhw,0,1,0,1,0,0
  IA: Cass County (19029),2010-2013,male,0-44,hw,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,male,0-44,b,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,male,45-64,nhw,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,male,45-64,hw,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,male,45-64,b,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,male,65+,nhw,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,male,65+,hw,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,male,65+,b,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,female,0-44,nhw,0,1,0,1,0,0
  IA: Cass County (19029),2010-2013,female,0-44,hw,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,female,0-44,b,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,female,45-64,nhw,0,3,0,3,0,0
  IA: Cass County (19029),2010-2013,female,45-64,hw,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,female,45-64,b,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,female,65+,nhw,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,female,65+,hw,0,0,0,0,0,0
  IA: Cass County (19029),2010-2013,female,65+,b,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,male,0-44,nhw,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,male,0-44,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,male,0-44,b,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,male,45-64,nhw,0,1,0,1,0,0
  IA: Cedar County (19031),2000-2004,male,45-64,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,male,45-64,b,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,male,65+,nhw,0,2,0,2,0,0
  IA: Cedar County (19031),2000-2004,male,65+,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,male,65+,b,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,female,0-44,nhw,0,5,0,5,0,0
  IA: Cedar County (19031),2000-2004,female,0-44,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,female,0-44,b,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,female,45-64,nhw,0,5,0,5,0,0
  IA: Cedar County (19031),2000-2004,female,45-64,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,female,45-64,b,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,female,65+,nhw,0,2,0,2,0,0
  IA: Cedar County (19031),2000-2004,female,65+,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2000-2004,female,65+,b,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,male,0-44,nhw,0,3,0,2,0,1
  IA: Cedar County (19031),2005-2009,male,0-44,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,male,0-44,b,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,male,45-64,nhw,0,3,0,2,0,1
  IA: Cedar County (19031),2005-2009,male,45-64,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,male,45-64,b,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,male,65+,nhw,0,1,0,1,0,0
  IA: Cedar County (19031),2005-2009,male,65+,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,male,65+,b,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,female,0-44,nhw,0,7,0,7,0,0
  IA: Cedar County (19031),2005-2009,female,0-44,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,female,0-44,b,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,female,45-64,nhw,0,7,0,7,0,0
  IA: Cedar County (19031),2005-2009,female,45-64,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,female,45-64,b,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,female,65+,nhw,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,female,65+,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2005-2009,female,65+,b,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,male,0-44,nhw,0,1,0,1,0,0
  IA: Cedar County (19031),2010-2013,male,0-44,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,male,0-44,b,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,male,45-64,nhw,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,male,45-64,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,male,45-64,b,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,male,65+,nhw,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,male,65+,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,male,65+,b,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,female,0-44,nhw,0,6,0,6,0,0
  IA: Cedar County (19031),2010-2013,female,0-44,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,female,0-44,b,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,female,45-64,nhw,0,5,0,5,0,0
  IA: Cedar County (19031),2010-2013,female,45-64,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,female,45-64,b,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,female,65+,nhw,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,female,65+,hw,0,0,0,0,0,0
  IA: Cedar County (19031),2010-2013,female,65+,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,male,0-44,nhw,0,1,0,1,0,0
  IA: Cerro Gordo County (19033),2000-2004,male,0-44,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,male,0-44,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,male,45-64,nhw,0,2,0,2,0,0
  IA: Cerro Gordo County (19033),2000-2004,male,45-64,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,male,45-64,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,male,65+,nhw,0,1,0,1,0,0
  IA: Cerro Gordo County (19033),2000-2004,male,65+,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,male,65+,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,female,0-44,nhw,0,16,0,16,0,0
  IA: Cerro Gordo County (19033),2000-2004,female,0-44,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,female,0-44,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,female,45-64,nhw,0,10,0,9,0,1
  IA: Cerro Gordo County (19033),2000-2004,female,45-64,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,female,45-64,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,female,65+,nhw,0,3,0,3,0,0
  IA: Cerro Gordo County (19033),2000-2004,female,65+,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2000-2004,female,65+,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,male,0-44,nhw,0,6,0,6,0,0
  IA: Cerro Gordo County (19033),2005-2009,male,0-44,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,male,0-44,b,0,1,0,1,0,0
  IA: Cerro Gordo County (19033),2005-2009,male,45-64,nhw,0,7,0,6,0,1
  IA: Cerro Gordo County (19033),2005-2009,male,45-64,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,male,45-64,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,male,65+,nhw,0,1,0,1,0,0
  IA: Cerro Gordo County (19033),2005-2009,male,65+,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,male,65+,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,female,0-44,nhw,0,11,0,10,0,1
  IA: Cerro Gordo County (19033),2005-2009,female,0-44,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,female,0-44,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,female,45-64,nhw,0,8,0,7,0,1
  IA: Cerro Gordo County (19033),2005-2009,female,45-64,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,female,45-64,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,female,65+,nhw,0,4,0,4,0,0
  IA: Cerro Gordo County (19033),2005-2009,female,65+,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2005-2009,female,65+,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,male,0-44,nhw,0,1,0,1,0,0
  IA: Cerro Gordo County (19033),2010-2013,male,0-44,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,male,0-44,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,male,45-64,nhw,0,4,0,4,0,0
  IA: Cerro Gordo County (19033),2010-2013,male,45-64,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,male,45-64,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,male,65+,nhw,0,1,0,1,0,0
  IA: Cerro Gordo County (19033),2010-2013,male,65+,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,male,65+,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,female,0-44,nhw,0,11,0,10,0,1
  IA: Cerro Gordo County (19033),2010-2013,female,0-44,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,female,0-44,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,female,45-64,nhw,0,9,0,9,0,0
  IA: Cerro Gordo County (19033),2010-2013,female,45-64,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,female,45-64,b,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,female,65+,nhw,0,9,0,9,0,0
  IA: Cerro Gordo County (19033),2010-2013,female,65+,hw,0,0,0,0,0,0
  IA: Cerro Gordo County (19033),2010-2013,female,65+,b,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,male,0-44,nhw,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,male,0-44,hw,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,male,0-44,b,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,male,45-64,nhw,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,male,45-64,hw,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,male,45-64,b,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,male,65+,nhw,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,male,65+,hw,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,male,65+,b,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,female,0-44,nhw,0,2,0,2,0,0
  IA: Cherokee County (19035),2000-2004,female,0-44,hw,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,female,0-44,b,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,female,45-64,nhw,0,1,0,1,0,0
  IA: Cherokee County (19035),2000-2004,female,45-64,hw,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,female,45-64,b,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,female,65+,nhw,0,2,0,2,0,0
  IA: Cherokee County (19035),2000-2004,female,65+,hw,0,0,0,0,0,0
  IA: Cherokee County (19035),2000-2004,female,65+,b,0,0,0,0,0,0
  IA: Cherokee County (19035),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  IA: Cherokee County (19035),2005-2009,male,0-44,hw,0,0,0,0,0,0
  IA: Cherokee County (19035),2005-2009,male,0-44,b,0,0,0,0,0,0
  IA: Cherokee County (19035),2005-2009,male,45-64,nhw,0,0,0,0,0,0
  IA: Cherokee County (19035),2005-2009,male,45-64,hw,0,0,0,0,0,0
  IA: Cherokee County (19035),2005-2009,male,45-64,b,0,0,0,0,0,0
  IA: Cherokee County (19035),2005-2009,male,65+,nhw,0,1,0,1,0,0
  IA: Cherokee County (19035),2005-2009,male,65+,hw,0,0,0,0,0,0
