,,,,,dige_scc,dige_non,dige_esophagus_scc,dige_esophagus_non,dige_stomach_scc,dige_stomach_non,dige_colonRectum_scc,dige_colonRectum_non,dige_rectumJunc_scc,dige_rectumJunc_non,dige_rectum_scc,dige_rectum_non,dige_anus_scc,dige_anus_non,dige_gallbladder_scc,dige_gallbladder_non,dige_pancreas_scc,dige_pancreas_non
  IA: Marion County (19125),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marion County (19125),2010-2013,female,65+,hw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2000-2004,male,0-44,hw,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2000-2004,male,45-64,hw,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2000-2004,male,65+,hw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2000-2004,female,45-64,hw,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
  IA: Marshall County (19127),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2005-2009,male,0-44,hw,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2005-2009,male,45-64,hw,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
  IA: Marshall County (19127),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2005-2009,female,0-44,hw,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
  IA: Marshall County (19127),2005-2009,female,45-64,hw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2010-2013,male,0-44,hw,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2010-2013,male,45-64,hw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2010-2013,female,0-44,hw,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
  IA: Marshall County (19127),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Marshall County (19127),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2010-2013,male,0-44,hw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2010-2013,male,65+,hw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mills County (19129),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Mitchell County (19131),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monona County (19133),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Monroe County (19135),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2000-2004,male,0-44,hw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2000-2004,male,45-64,hw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2005-2009,male,65+,hw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
  IA: Montgomery County (19137),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Montgomery County (19137),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Muscatine County (19139),2000-2004,male,0-44,hw,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
  IA: Muscatine County (19139),2000-2004,male,45-64,hw,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Muscatine County (19139),2000-2004,male,65+,hw,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  IA: Muscatine County (19139),2000-2004,female,0-44,hw,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Muscatine County (19139),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Muscatine County (19139),2000-2004,female,65+,hw,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Muscatine County (19139),2005-2009,male,0-44,hw,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
  IA: Muscatine County (19139),2005-2009,male,45-64,hw,0,5,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1
  IA: Muscatine County (19139),2005-2009,male,65+,hw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Muscatine County (19139),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Muscatine County (19139),2005-2009,female,45-64,hw,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  IA: Muscatine County (19139),2005-2009,female,65+,hw,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
  IA: Muscatine County (19139),2010-2013,male,0-44,hw,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
  IA: Muscatine County (19139),2010-2013,male,45-64,hw,0,5,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
  IA: Muscatine County (19139),2010-2013,male,65+,hw,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
  IA: Muscatine County (19139),2010-2013,female,0-44,hw,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
  IA: Muscatine County (19139),2010-2013,female,45-64,hw,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
  IA: Muscatine County (19139),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: OBrien County (19141),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2005-2009,male,0-44,hw,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2005-2009,male,65+,hw,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Osceola County (19143),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2000-2004,male,65+,hw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
  IA: Page County (19145),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2010-2013,male,45-64,hw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Page County (19145),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2005-2009,male,0-44,hw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Palo Alto County (19147),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  IA: Plymouth County (19149),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
